time,enrolled,available,waitlisted,total
2023-02-16T04:18:35,0,27,0,27
2023-02-16T04:27:41,0,27,0,27
2023-02-16T04:38:01,0,27,0,27
2023-02-16T04:47:24,0,27,0,27
2023-02-16T04:56:28,0,27,0,27
2023-02-16T05:05:33,0,27,0,27
2023-02-16T05:14:40,0,27,0,27
2023-02-16T05:23:42,0,27,0,27
2023-02-16T05:32:46,0,27,0,27
2023-02-16T05:41:48,0,27,0,27
2023-02-16T05:50:50,0,27,0,27
2023-02-16T05:59:52,0,27,0,27
2023-02-16T06:08:57,0,27,0,27
2023-02-16T06:18:00,0,27,0,27
2023-02-16T06:27:02,0,27,0,27
2023-02-16T06:36:03,0,27,0,27
2023-02-16T06:45:06,0,27,0,27
2023-02-16T06:54:07,0,27,0,27
2023-02-16T07:03:12,0,27,0,27
2023-02-16T07:12:15,0,27,0,27
2023-02-16T07:21:18,0,27,0,27
2023-02-16T07:30:20,0,27,0,27
2023-02-16T07:39:24,0,27,0,27
2023-02-16T07:48:27,0,27,0,27
2023-02-16T07:57:29,0,27,0,27
2023-02-16T08:06:31,0,27,0,27
2023-02-16T08:15:33,0,27,0,27
2023-02-16T08:24:59,0,27,0,27
2023-02-16T08:34:02,0,27,0,27
2023-02-16T08:43:04,0,27,0,27
2023-02-16T08:52:07,0,27,0,27
2023-02-16T09:01:10,0,27,0,27
2023-02-16T09:10:14,0,27,0,27
2023-02-16T09:19:18,0,27,0,27
2023-02-16T09:28:22,0,27,0,27
2023-02-16T09:37:25,0,27,0,27
2023-02-16T09:46:28,0,27,0,27
2023-02-16T09:55:32,0,27,0,27
2023-02-16T10:04:35,0,27,0,27
2023-02-16T10:13:54,0,27,0,27
2023-02-16T10:22:59,0,27,0,27
2023-02-16T10:32:14,0,27,0,27
2023-02-16T10:41:19,0,27,0,27
2023-02-16T10:50:23,0,27,0,27
2023-02-16T10:59:27,0,27,0,27
2023-02-16T11:08:32,0,27,0,27
2023-02-16T11:17:36,0,27,0,27
2023-02-16T11:26:40,0,27,0,27
2023-02-16T11:35:44,0,27,0,27
2023-02-16T11:44:48,0,27,0,27
2023-02-16T11:53:52,0,27,0,27
2023-02-16T12:02:57,0,27,0,27
2023-02-16T12:12:11,0,27,0,27
2023-02-16T12:21:16,0,27,0,27
2023-02-16T12:30:20,0,27,0,27
2023-02-16T12:39:24,0,27,0,27
2023-02-16T12:48:27,0,27,0,27
2023-02-16T12:57:32,0,27,0,27
2023-02-16T13:06:39,0,27,0,27
2023-02-16T13:15:43,0,27,0,27
2023-02-16T13:24:48,0,27,0,27
2023-02-16T13:33:52,0,27,0,27
2023-02-16T13:42:57,0,27,0,27
2023-02-16T13:52:02,0,27,0,27
2023-02-16T14:01:07,0,27,0,27
2023-02-16T14:10:27,0,27,0,27
2023-02-16T14:19:32,0,27,0,27
2023-02-16T14:28:37,0,27,0,27
2023-02-16T14:37:42,0,27,0,27
2023-02-16T14:46:47,0,27,0,27
2023-02-16T14:55:52,0,27,0,27
2023-02-16T15:04:56,0,27,0,27
2023-02-16T15:14:21,0,27,0,27
2023-02-16T15:23:26,0,27,0,27
2023-02-16T15:32:31,0,27,0,27
2023-02-16T15:41:36,0,27,0,27
2023-02-16T15:50:41,0,27,0,27
2023-02-16T15:59:48,0,27,0,27
2023-02-16T16:08:54,0,27,0,27
2023-02-16T16:18:21,0,27,0,27
2023-02-16T16:27:26,0,27,0,27
2023-02-16T16:36:31,0,27,0,27
2023-02-16T16:45:36,0,27,0,27
2023-02-16T16:54:40,0,27,0,27
2023-02-16T17:03:46,0,27,0,27
2023-02-16T17:12:52,0,27,0,27
2023-02-16T17:21:57,0,27,0,27
2023-02-16T17:31:02,0,27,0,27
2023-02-16T17:40:29,0,27,0,27
2023-02-16T17:49:33,0,27,0,27
2023-02-16T17:58:37,0,27,0,27
2023-02-16T18:07:40,0,27,0,27
2023-02-16T18:16:45,0,27,0,27
2023-02-16T18:25:48,0,27,0,27
2023-02-16T18:34:52,0,27,0,27
