time,enrolled,available,waitlisted,total
2023-02-16T04:26:50,0,40,0,40
2023-02-16T04:36:16,0,40,0,40
2023-02-16T04:46:33,0,40,0,40
2023-02-16T04:55:37,0,40,0,40
2023-02-16T05:04:41,0,40,0,40
2023-02-16T05:13:48,0,40,0,40
2023-02-16T05:22:51,0,40,0,40
2023-02-16T05:31:55,0,40,0,40
2023-02-16T05:40:57,0,40,0,40
2023-02-16T05:49:59,0,40,0,40
2023-02-16T05:59:01,0,40,0,40
2023-02-16T06:08:05,0,40,0,40
2023-02-16T06:17:09,0,40,0,40
2023-02-16T06:26:11,0,40,0,40
2023-02-16T06:35:12,0,40,0,40
2023-02-16T06:44:15,0,40,0,40
2023-02-16T06:53:17,0,40,0,40
2023-02-16T07:02:21,0,40,0,40
2023-02-16T07:11:24,0,40,0,40
2023-02-16T07:20:27,0,40,0,40
2023-02-16T07:29:29,0,40,0,40
2023-02-16T07:38:33,0,40,0,40
2023-02-16T07:47:36,0,40,0,40
2023-02-16T07:56:38,0,40,0,40
2023-02-16T08:05:40,0,40,0,40
2023-02-16T08:14:42,0,40,0,40
2023-02-16T08:24:08,0,40,0,40
2023-02-16T08:33:11,0,40,0,40
2023-02-16T08:42:13,0,40,0,40
2023-02-16T08:51:16,0,40,0,40
2023-02-16T09:00:19,0,40,0,40
2023-02-16T09:09:23,0,40,0,40
2023-02-16T09:18:27,0,40,0,40
2023-02-16T09:27:31,0,40,0,40
2023-02-16T09:36:34,0,40,0,40
2023-02-16T09:45:37,0,40,0,40
2023-02-16T09:54:41,0,40,0,40
2023-02-16T10:03:44,0,40,0,40
2023-02-16T10:13:03,0,40,0,40
2023-02-16T10:22:08,0,40,0,40
2023-02-16T10:31:23,0,40,0,40
2023-02-16T10:40:28,0,40,0,40
2023-02-16T10:49:32,0,40,0,40
2023-02-16T10:58:36,0,40,0,40
2023-02-16T11:07:40,0,40,0,40
2023-02-16T11:16:45,0,40,0,40
2023-02-16T11:25:49,0,40,0,40
2023-02-16T11:34:53,0,40,0,40
2023-02-16T11:43:57,0,40,0,40
2023-02-16T11:53:01,0,40,0,40
2023-02-16T12:02:06,0,40,0,40
2023-02-16T12:11:20,0,40,0,40
2023-02-16T12:20:25,0,40,0,40
2023-02-16T12:29:29,0,40,0,40
2023-02-16T12:38:33,0,40,0,40
2023-02-16T12:47:36,0,40,0,40
2023-02-16T12:56:41,0,40,0,40
2023-02-16T13:05:48,0,40,0,40
2023-02-16T13:14:52,0,40,0,40
2023-02-16T13:23:57,0,40,0,40
2023-02-16T13:33:01,0,40,0,40
2023-02-16T13:42:06,0,40,0,40
2023-02-16T13:51:11,0,40,0,40
2023-02-16T14:00:16,0,40,0,40
2023-02-16T14:09:36,0,40,0,40
2023-02-16T14:18:41,0,40,0,40
2023-02-16T14:27:46,0,40,0,40
2023-02-16T14:36:51,0,40,0,40
2023-02-16T14:45:56,0,40,0,40
2023-02-16T14:55:01,0,40,0,40
2023-02-16T15:04:05,0,40,0,40
2023-02-16T15:13:29,0,40,0,40
2023-02-16T15:22:34,0,40,0,40
2023-02-16T15:31:39,0,40,0,40
2023-02-16T15:40:44,0,40,0,40
2023-02-16T15:49:50,0,40,0,40
2023-02-16T15:58:57,0,40,0,40
2023-02-16T16:08:03,0,40,0,40
2023-02-16T16:17:30,0,40,0,40
2023-02-16T16:26:35,0,40,0,40
2023-02-16T16:35:40,0,40,0,40
2023-02-16T16:44:45,0,40,0,40
2023-02-16T16:53:49,0,40,0,40
2023-02-16T17:02:55,0,40,0,40
2023-02-16T17:12:01,0,40,0,40
2023-02-16T17:21:06,0,40,0,40
2023-02-16T17:30:11,0,40,0,40
2023-02-16T17:39:37,0,40,0,40
2023-02-16T17:48:42,0,40,0,40
2023-02-16T17:57:46,0,40,0,40
2023-02-16T18:06:49,0,40,0,40
2023-02-16T18:15:54,0,40,0,40
2023-02-16T18:24:57,0,40,0,40
2023-02-16T18:34:01,0,40,0,40
2023-02-16T18:43:05,0,40,0,40
2023-02-16T18:52:08,0,40,0,40
2023-02-16T19:01:12,0,40,0,40
