time,enrolled,available,waitlisted,total
2023-02-16T04:20:31,0,49,0,49
2023-02-16T04:29:36,0,49,0,49
2023-02-16T04:39:58,0,49,0,49
2023-02-16T04:49:19,0,49,0,49
2023-02-16T04:58:23,0,49,0,49
2023-02-16T05:07:30,0,49,0,49
2023-02-16T05:16:34,0,49,0,49
2023-02-16T05:25:38,0,49,0,49
2023-02-16T05:34:41,0,49,0,49
2023-02-16T05:43:43,0,49,0,49
2023-02-16T05:52:45,0,49,0,49
2023-02-16T06:01:48,0,49,0,49
2023-02-16T06:10:51,0,49,0,49
2023-02-16T06:19:55,0,49,0,49
2023-02-16T06:28:57,0,49,0,49
2023-02-16T06:37:58,0,49,0,49
2023-02-16T06:47:01,0,49,0,49
2023-02-16T06:56:02,0,49,0,49
2023-02-16T07:05:07,0,49,0,49
2023-02-16T07:14:10,0,49,0,49
2023-02-16T07:23:12,0,49,0,49
2023-02-16T07:32:15,0,49,0,49
2023-02-16T07:41:19,0,49,0,49
2023-02-16T07:50:21,0,49,0,49
2023-02-16T07:59:24,0,49,0,49
2023-02-16T08:08:26,0,49,0,49
2023-02-16T08:17:28,0,49,0,49
2023-02-16T08:26:54,0,49,0,49
2023-02-16T08:35:57,0,49,0,49
2023-02-16T08:44:59,0,49,0,49
2023-02-16T08:54:02,0,49,0,49
2023-02-16T09:03:05,0,49,0,49
2023-02-16T09:12:09,0,49,0,49
2023-02-16T09:21:13,0,49,0,49
2023-02-16T09:30:17,0,49,0,49
2023-02-16T09:39:20,0,49,0,49
2023-02-16T09:48:23,0,49,0,49
2023-02-16T09:57:27,0,49,0,49
2023-02-16T10:06:31,0,49,0,49
2023-02-16T10:15:49,0,49,0,49
2023-02-16T10:24:54,0,49,0,49
2023-02-16T10:34:10,0,49,0,49
2023-02-16T10:43:14,0,49,0,49
2023-02-16T10:52:18,0,49,0,49
2023-02-16T11:01:22,0,49,0,49
2023-02-16T11:10:27,0,49,0,49
2023-02-16T11:19:31,0,49,0,49
2023-02-16T11:28:35,0,49,0,49
2023-02-16T11:37:39,0,49,0,49
2023-02-16T11:46:43,0,49,0,49
2023-02-16T11:55:48,0,49,0,49
2023-02-16T12:05:03,0,49,0,49
2023-02-16T12:14:06,0,49,0,49
2023-02-16T12:23:11,0,49,0,49
2023-02-16T12:32:15,0,49,0,49
2023-02-16T12:41:19,0,49,0,49
2023-02-16T12:50:22,0,49,0,49
2023-02-16T12:59:27,0,49,0,49
2023-02-16T13:08:34,0,49,0,49
2023-02-16T13:17:39,0,49,0,49
2023-02-16T13:26:43,0,49,0,49
2023-02-16T13:35:48,0,49,0,49
2023-02-16T13:44:52,0,49,0,49
2023-02-16T13:53:57,0,49,0,49
2023-02-16T14:03:03,0,49,0,49
2023-02-16T14:12:22,0,49,0,49
2023-02-16T14:21:27,0,49,0,49
2023-02-16T14:30:33,0,49,0,49
2023-02-16T14:39:37,0,49,0,49
2023-02-16T14:48:42,0,49,0,49
2023-02-16T14:57:47,0,49,0,49
2023-02-16T15:06:51,0,49,0,49
2023-02-16T15:16:16,0,49,0,49
2023-02-16T15:25:21,0,49,0,49
2023-02-16T15:34:26,0,49,0,49
2023-02-16T15:43:32,0,49,0,49
2023-02-16T15:52:38,0,49,0,49
2023-02-16T16:01:45,0,49,0,49
2023-02-16T16:11:11,0,49,0,49
2023-02-16T16:20:17,0,49,0,49
2023-02-16T16:29:22,0,49,0,49
2023-02-16T16:38:27,0,49,0,49
2023-02-16T16:47:32,0,49,0,49
2023-02-16T16:56:36,0,49,0,49
2023-02-16T17:05:42,0,49,0,49
2023-02-16T17:14:49,0,49,0,49
2023-02-16T17:23:53,0,49,0,49
2023-02-16T17:32:58,0,49,0,49
2023-02-16T17:42:25,0,49,0,49
2023-02-16T17:51:29,0,49,0,49
2023-02-16T18:00:33,0,49,0,49
2023-02-16T18:09:37,0,49,0,49
2023-02-16T18:18:41,0,49,0,49
2023-02-16T18:27:44,0,49,0,49
2023-02-16T18:36:48,0,49,0,49
2023-02-16T18:45:52,0,49,0,49
2023-02-16T18:54:55,0,49,0,49
2023-02-16T19:03:59,0,49,0,49
2023-02-16T19:13:04,0,49,0,49
2023-02-16T19:22:18,0,49,0,49
2023-02-16T19:31:21,0,49,0,49
2023-02-16T19:40:26,0,49,0,49
2023-02-16T19:49:29,0,49,0,49
2023-02-16T19:58:33,0,49,0,49
2023-02-16T20:07:37,0,49,0,49
2023-02-16T20:16:41,0,49,0,49
2023-02-16T20:25:44,0,49,0,49
2023-02-16T20:34:48,0,49,0,49
2023-02-16T20:43:52,0,49,0,49
2023-02-16T20:52:55,0,49,0,49
2023-02-16T21:01:58,0,49,0,49
2023-02-16T21:11:02,0,49,0,49
2023-02-16T21:20:16,0,49,0,49
2023-02-16T21:29:20,0,49,0,49
2023-02-16T21:38:23,0,49,0,49
2023-02-16T21:47:27,0,49,0,49
2023-02-16T21:56:31,0,49,0,49
2023-02-16T22:05:35,0,49,0,49
2023-02-16T22:14:39,0,49,0,49
2023-02-16T22:23:42,0,49,0,49
2023-02-16T22:32:46,0,49,0,49
2023-02-16T22:41:49,0,49,0,49
2023-02-16T22:50:52,0,49,0,49
2023-02-16T22:59:55,0,49,0,49
2023-02-16T23:08:59,0,49,0,49
2023-02-16T23:18:03,0,49,0,49
2023-02-16T23:27:18,0,49,0,49
2023-02-16T23:36:22,0,49,0,49
2023-02-16T23:45:25,0,49,0,49
2023-02-16T23:54:28,0,49,0,49
2023-02-17T00:03:31,0,49,0,49
2023-02-17T00:57:39,0,49,0,49
2023-02-17T01:06:49,0,49,0,49
2023-02-17T01:15:54,0,49,0,49
2023-02-17T01:24:59,0,49,0,49
2023-02-17T01:34:05,0,49,0,49
2023-02-17T01:43:10,0,49,0,49
2023-02-17T01:52:14,0,49,0,49
2023-02-17T02:00:52,0,49,0,49
2023-02-17T02:09:57,0,49,0,49
2023-02-17T02:19:00,0,49,0,49
2023-02-17T02:28:04,0,49,0,49
2023-02-17T02:37:08,0,49,0,49
2023-02-17T02:46:11,0,49,0,49
2023-02-17T02:55:15,0,49,0,49
2023-02-17T03:04:21,0,49,0,49
2023-02-17T03:13:27,0,49,0,49
2023-02-17T03:22:32,0,49,0,49
2023-02-17T03:31:37,0,49,0,49
2023-02-17T03:40:42,0,49,0,49
2023-02-17T03:49:47,0,49,0,49
2023-02-17T03:58:52,0,49,0,49
2023-02-17T04:07:58,0,49,0,49
2023-02-17T04:17:03,0,49,0,49
2023-02-17T04:28:06,0,49,0,49
2023-02-17T04:37:37,0,49,0,49
2023-02-17T04:46:44,0,49,0,49
2023-02-17T04:55:50,0,49,0,49
2023-02-17T05:04:57,0,49,0,49
2023-02-17T05:14:04,0,49,0,49
2023-02-17T05:23:09,0,49,0,49
2023-02-17T05:32:13,0,49,0,49
2023-02-17T05:41:16,0,49,0,49
2023-02-17T05:50:19,0,49,0,49
2023-02-17T05:59:23,0,49,0,49
2023-02-17T06:08:29,0,49,0,49
2023-02-17T06:17:33,0,49,0,49
2023-02-17T06:26:37,0,49,0,49
2023-02-17T06:35:39,0,49,0,49
2023-02-17T06:44:42,0,49,0,49
2023-02-17T06:53:44,0,49,0,49
2023-02-17T07:02:48,0,49,0,49
2023-02-17T07:11:52,0,49,0,49
2023-02-17T07:20:55,0,49,0,49
2023-02-17T07:30:01,0,49,0,49
2023-02-17T07:39:05,0,49,0,49
2023-02-17T07:48:10,0,49,0,49
2023-02-17T07:57:14,0,49,0,49
2023-02-17T08:06:19,0,49,0,49
2023-02-17T08:15:23,0,49,0,49
2023-02-17T08:24:28,0,49,0,49
2023-02-17T08:33:33,0,49,0,49
2023-02-17T08:42:38,0,49,0,49
2023-02-17T08:51:42,0,49,0,49
2023-02-17T09:00:47,0,49,0,49
2023-02-17T09:09:51,0,49,0,49
2023-02-17T09:18:57,0,49,0,49
2023-02-17T09:28:01,0,49,0,49
2023-02-17T09:37:06,0,49,0,49
2023-02-17T09:46:13,0,49,0,49
2023-02-17T09:55:18,0,49,0,49
2023-02-17T10:04:35,0,49,0,49
2023-02-17T10:13:42,0,49,0,49
2023-02-17T10:22:50,0,49,0,49
2023-02-17T10:31:57,0,49,0,49
2023-02-17T10:41:04,0,49,0,49
2023-02-17T10:50:12,0,49,0,49
2023-02-17T10:59:18,0,49,0,49
2023-02-17T11:08:25,0,49,0,49
2023-02-17T11:17:32,0,49,0,49
2023-02-17T11:26:38,0,49,0,49
2023-02-17T11:35:59,0,49,0,49
2023-02-17T11:45:07,0,49,0,49
2023-02-17T11:54:15,0,49,0,49
2023-02-17T12:03:22,0,49,0,49
2023-02-17T12:12:28,0,49,0,49
2023-02-17T12:21:34,0,49,0,49
2023-02-17T12:30:40,0,49,0,49
2023-02-17T12:39:46,0,49,0,49
2023-02-17T12:48:52,0,49,0,49
2023-02-17T12:57:58,0,49,0,49
2023-02-17T13:07:17,0,49,0,49
2023-02-17T13:16:24,0,49,0,49
2023-02-17T13:25:31,0,49,0,49
2023-02-17T13:34:38,0,49,0,49
2023-02-17T13:43:46,0,49,0,49
2023-02-17T13:52:53,0,49,0,49
2023-02-17T14:02:03,0,49,0,49
2023-02-17T14:11:23,0,49,0,49
2023-02-17T14:20:34,0,49,0,49
2023-02-17T14:29:49,0,49,0,49
2023-02-17T14:38:59,0,49,0,49
2023-02-17T14:48:06,0,49,0,49
2023-02-17T14:57:13,0,49,0,49
2023-02-17T15:06:31,0,49,0,49
2023-02-17T15:15:39,0,49,0,49
2023-02-17T15:24:46,0,49,0,49
2023-02-17T15:33:53,0,0,0,0
2023-02-17T15:43:00,0,0,0,0
2023-02-17T15:52:08,0,0,0,0
2023-02-17T16:01:14,0,0,0,0
2023-02-17T16:10:31,0,0,0,0
2023-02-17T16:19:37,0,0,0,0
2023-02-17T16:28:43,0,0,0,0
2023-02-17T16:37:49,0,0,0,0
2023-02-17T16:46:55,0,0,0,0
2023-02-17T16:56:01,0,0,0,0
2023-02-17T17:05:07,0,0,0,0
2023-02-17T17:14:12,0,0,0,0
2023-02-17T17:23:17,0,0,0,0
2023-02-17T17:32:23,0,0,0,0
2023-02-17T17:41:29,0,0,0,0
2023-02-17T17:50:37,0,0,0,0
2023-02-17T17:59:53,0,0,0,0
2023-02-17T18:09:01,0,0,0,0
2023-02-17T18:18:07,0,0,0,0
2023-02-17T18:27:13,0,0,0,0
2023-02-17T18:36:21,0,0,0,0
2023-02-17T18:45:27,0,0,0,0
2023-02-17T18:54:33,0,0,0,0
