time,enrolled,available,waitlisted,total
2023-02-16T04:21:13,0,100,0,100
2023-02-16T04:30:18,0,100,0,100
2023-02-16T04:40:39,0,100,0,100
2023-02-16T04:50:01,0,100,0,100
2023-02-16T04:59:04,0,100,0,100
2023-02-16T05:08:12,0,100,0,100
2023-02-16T05:17:16,0,100,0,100
2023-02-16T05:26:19,0,100,0,100
2023-02-16T05:35:22,0,100,0,100
2023-02-16T05:44:24,0,100,0,100
2023-02-16T05:53:27,0,100,0,100
2023-02-16T06:02:29,0,100,0,100
2023-02-16T06:11:33,0,100,0,100
2023-02-16T06:20:36,0,100,0,100
2023-02-16T06:29:38,0,100,0,100
2023-02-16T06:38:39,0,100,0,100
2023-02-16T06:47:42,0,100,0,100
2023-02-16T06:56:43,0,100,0,100
2023-02-16T07:05:49,0,100,0,100
2023-02-16T07:14:52,0,100,0,100
2023-02-16T07:23:54,0,100,0,100
2023-02-16T07:32:57,0,100,0,100
2023-02-16T07:42:00,0,100,0,100
2023-02-16T07:51:03,0,100,0,100
2023-02-16T08:00:05,0,100,0,100
2023-02-16T08:09:07,0,100,0,100
2023-02-16T08:18:10,0,100,0,100
2023-02-16T08:27:36,0,100,0,100
2023-02-16T08:36:38,0,100,0,100
2023-02-16T08:45:41,0,100,0,100
2023-02-16T08:54:44,0,100,0,100
2023-02-16T09:03:47,0,100,0,100
2023-02-16T09:12:50,0,100,0,100
2023-02-16T09:21:55,0,100,0,100
2023-02-16T09:30:58,0,100,0,100
2023-02-16T09:40:02,0,100,0,100
2023-02-16T09:49:05,0,100,0,100
2023-02-16T09:58:09,0,100,0,100
2023-02-16T10:07:12,0,100,0,100
2023-02-16T10:16:31,0,100,0,100
2023-02-16T10:25:36,0,100,0,100
2023-02-16T10:34:52,0,100,0,100
2023-02-16T10:43:55,0,100,0,100
2023-02-16T10:52:59,0,100,0,100
2023-02-16T11:02:04,0,100,0,100
2023-02-16T11:11:08,0,100,0,100
2023-02-16T11:20:13,0,100,0,100
2023-02-16T11:29:17,0,100,0,100
2023-02-16T11:38:21,0,100,0,100
2023-02-16T11:47:25,0,100,0,100
2023-02-16T11:56:29,0,100,0,100
2023-02-16T12:05:44,0,100,0,100
2023-02-16T12:14:48,0,100,0,100
2023-02-16T12:23:53,0,100,0,100
2023-02-16T12:32:57,0,100,0,100
2023-02-16T12:42:00,0,100,0,100
2023-02-16T12:51:04,0,100,0,100
2023-02-16T13:00:08,0,100,0,100
2023-02-16T13:09:16,0,100,0,100
2023-02-16T13:18:20,0,100,0,100
2023-02-16T13:27:25,0,100,0,100
2023-02-16T13:36:29,0,100,0,100
2023-02-16T13:45:34,0,100,0,100
2023-02-16T13:54:39,0,100,0,100
2023-02-16T14:03:58,0,100,0,100
2023-02-16T14:13:03,0,100,0,100
2023-02-16T14:22:09,0,100,0,100
2023-02-16T14:31:15,0,100,0,100
2023-02-16T14:40:19,0,100,0,100
2023-02-16T14:49:24,0,100,0,100
2023-02-16T14:58:29,0,100,0,100
2023-02-16T15:07:33,0,100,0,100
2023-02-16T15:16:58,0,100,0,100
2023-02-16T15:26:02,0,100,0,100
2023-02-16T15:35:08,0,100,0,100
2023-02-16T15:44:13,0,100,0,100
2023-02-16T15:53:20,0,100,0,100
2023-02-16T16:02:26,0,100,0,100
2023-02-16T16:11:53,0,100,0,100
2023-02-16T16:20:58,0,100,0,100
2023-02-16T16:30:04,0,100,0,100
2023-02-16T16:39:09,0,100,0,100
2023-02-16T16:48:14,0,100,0,100
2023-02-16T16:57:18,0,100,0,100
2023-02-16T17:06:24,0,100,0,100
2023-02-16T17:15:30,0,100,0,100
2023-02-16T17:24:35,0,100,0,100
2023-02-16T17:34:02,0,100,0,100
2023-02-16T17:43:06,0,100,0,100
2023-02-16T17:52:10,0,100,0,100
2023-02-16T18:01:14,0,100,0,100
2023-02-16T18:10:18,0,100,0,100
2023-02-16T18:19:22,0,100,0,100
2023-02-16T18:28:26,0,100,0,100
2023-02-16T18:37:30,0,100,0,100
2023-02-16T18:46:33,0,100,0,100
2023-02-16T18:55:36,0,100,0,100
2023-02-16T19:04:40,0,100,0,100
2023-02-16T19:13:45,0,100,0,100
2023-02-16T19:22:59,0,100,0,100
2023-02-16T19:32:03,0,100,0,100
2023-02-16T19:41:07,0,100,0,100
2023-02-16T19:50:11,0,100,0,100
2023-02-16T19:59:14,0,100,0,100
2023-02-16T20:08:19,0,100,0,100
2023-02-16T20:17:22,0,100,0,100
2023-02-16T20:26:25,0,100,0,100
2023-02-16T20:35:30,0,100,0,100
2023-02-16T20:44:33,0,100,0,100
2023-02-16T20:53:36,0,100,0,100
2023-02-16T21:02:40,0,100,0,100
2023-02-16T21:11:43,0,100,0,100
2023-02-16T21:20:57,0,100,0,100
2023-02-16T21:30:01,0,100,0,100
2023-02-16T21:39:05,0,100,0,100
2023-02-16T21:48:09,0,100,0,100
2023-02-16T21:57:12,0,100,0,100
2023-02-16T22:06:16,0,100,0,100
2023-02-16T22:15:20,0,100,0,100
2023-02-16T22:24:24,0,100,0,100
2023-02-16T22:33:28,0,100,0,100
2023-02-16T22:42:31,0,100,0,100
2023-02-16T22:51:33,0,100,0,100
2023-02-16T23:00:36,0,100,0,100
2023-02-16T23:09:40,0,100,0,100
2023-02-16T23:18:45,0,100,0,100
2023-02-16T23:27:59,0,100,0,100
2023-02-16T23:37:03,0,100,0,100
2023-02-16T23:46:07,0,100,0,100
2023-02-16T23:55:09,0,100,0,100
2023-02-17T00:04:13,0,100,0,100
2023-02-17T00:58:20,0,100,0,100
2023-02-17T01:07:30,0,100,0,100
2023-02-17T01:16:36,0,100,0,100
2023-02-17T01:25:41,0,100,0,100
2023-02-17T01:34:47,0,100,0,100
2023-02-17T01:43:51,0,100,0,100
2023-02-17T01:52:56,0,100,0,100
