time,enrolled,available,waitlisted,total
2023-02-28T16:32:21,0,2,0,2
2023-02-28T16:41:35,0,2,0,2
2023-02-28T16:50:47,0,2,0,2
2023-02-28T17:00:01,0,2,0,2
2023-02-28T17:09:16,0,2,0,2
2023-02-28T17:18:30,0,2,0,2
2023-02-28T17:27:55,0,2,0,2
2023-02-28T17:37:08,0,2,0,2
2023-02-28T17:46:21,0,2,0,2
2023-02-28T17:55:34,0,2,0,2
2023-02-28T18:04:50,0,2,0,2
2023-02-28T18:14:03,0,2,0,2
2023-02-28T18:23:17,0,2,0,2
2023-02-28T18:32:41,0,2,0,2
2023-02-28T18:41:54,0,2,0,2
2023-02-28T18:51:06,0,2,0,2
2023-02-28T19:00:19,0,2,0,2
2023-02-28T19:09:33,0,2,0,2
2023-02-28T19:18:45,0,2,0,2
2023-02-28T19:27:58,0,2,0,2
2023-02-28T19:37:21,0,2,0,2
2023-02-28T19:46:33,0,2,0,2
2023-02-28T19:55:45,0,2,0,2
2023-02-28T20:04:59,0,2,0,2
2023-02-28T20:14:12,0,2,0,2
2023-02-28T20:23:23,0,2,0,2
2023-02-28T20:32:36,0,2,0,2
2023-02-28T20:41:59,0,2,0,2
2023-02-28T20:51:11,0,2,0,2
2023-02-28T21:00:22,0,2,0,2
2023-02-28T21:09:33,0,2,0,2
2023-02-28T21:18:45,0,2,0,2
2023-02-28T21:27:56,0,2,0,2
2023-02-28T21:37:07,0,2,0,2
2023-02-28T21:46:29,0,2,0,2
2023-02-28T21:55:40,0,2,0,2
2023-02-28T22:04:52,0,2,0,2
2023-02-28T22:14:03,0,2,0,2
2023-02-28T22:23:16,0,2,0,2
2023-02-28T22:32:28,0,2,0,2
2023-02-28T22:41:40,0,2,0,2
2023-02-28T22:50:51,0,2,0,2
2023-02-28T23:00:12,0,2,0,2
2023-02-28T23:09:25,0,2,0,2
2023-02-28T23:18:37,0,2,0,2
2023-02-28T23:27:48,0,2,0,2
2023-02-28T23:37:00,0,2,0,2
2023-02-28T23:46:12,0,2,0,2
2023-02-28T23:55:23,0,2,0,2
2023-03-01T00:04:36,0,2,0,2
2023-03-01T00:13:51,0,2,0,2
2023-03-01T00:23:06,0,2,0,2
2023-03-01T00:32:19,0,2,0,2
2023-03-01T00:41:33,0,2,0,2
2023-03-01T00:50:57,0,2,0,2
2023-03-01T01:00:11,0,2,0,2
2023-03-01T01:09:27,0,2,0,2
2023-03-01T01:18:42,0,2,0,2
2023-03-01T01:27:55,0,2,0,2
2023-03-01T01:37:07,0,2,0,2
2023-03-01T01:46:21,0,2,0,2
2023-03-01T01:55:34,0,2,0,2
2023-03-01T02:04:46,0,2,0,2
2023-03-01T02:13:59,0,2,0,2
2023-03-01T02:23:11,0,2,0,2
2023-03-01T02:32:25,0,2,0,2
2023-03-01T02:41:38,0,2,0,2
2023-03-01T02:51:03,0,2,0,2
2023-03-01T03:00:17,0,2,0,2
