time,enrolled,available,waitlisted,total
2023-02-16T04:22:33,0,28,0,28
2023-02-16T04:31:38,0,28,0,28
2023-02-16T04:42:00,0,28,0,28
2023-02-16T04:51:21,0,28,0,28
2023-02-16T05:00:24,0,28,0,28
2023-02-16T05:09:32,0,28,0,28
2023-02-16T05:18:36,0,28,0,28
2023-02-16T05:27:39,0,28,0,28
2023-02-16T05:36:42,0,28,0,28
2023-02-16T05:45:44,0,28,0,28
2023-02-16T05:54:46,0,28,0,28
2023-02-16T06:03:49,0,28,0,28
2023-02-16T06:12:53,0,28,0,28
2023-02-16T06:21:56,0,28,0,28
2023-02-16T06:30:58,0,28,0,28
2023-02-16T06:39:59,0,28,0,28
2023-02-16T06:49:02,0,28,0,28
2023-02-16T06:58:03,0,28,0,28
2023-02-16T07:07:09,0,28,0,28
2023-02-16T07:16:12,0,28,0,28
2023-02-16T07:25:14,0,28,0,28
2023-02-16T07:34:17,0,28,0,28
2023-02-16T07:43:20,0,28,0,28
2023-02-16T07:52:23,0,28,0,28
2023-02-16T08:01:25,0,28,0,28
2023-02-16T08:10:27,0,28,0,28
2023-02-16T08:19:30,0,28,0,28
2023-02-16T08:28:56,0,28,0,28
2023-02-16T08:37:58,0,28,0,28
2023-02-16T08:47:01,0,28,0,28
2023-02-16T08:56:04,0,28,0,28
2023-02-16T09:05:07,0,28,0,28
2023-02-16T09:14:11,0,28,0,28
2023-02-16T09:23:15,0,28,0,28
2023-02-16T09:32:19,0,28,0,28
2023-02-16T09:41:22,0,28,0,28
2023-02-16T09:50:25,0,28,0,28
2023-02-16T09:59:29,0,28,0,28
2023-02-16T10:08:46,0,28,0,28
2023-02-16T10:17:52,0,28,0,28
2023-02-16T10:26:56,0,28,0,28
2023-02-16T10:36:12,0,28,0,28
2023-02-16T10:45:16,0,28,0,28
2023-02-16T10:54:20,0,28,0,28
2023-02-16T11:03:24,0,28,0,28
2023-02-16T11:12:29,0,28,0,28
2023-02-16T11:21:33,0,28,0,28
2023-02-16T11:30:37,0,28,0,28
2023-02-16T11:39:41,0,28,0,28
2023-02-16T11:48:45,0,28,0,28
2023-02-16T11:57:50,0,28,0,28
2023-02-16T12:07:04,0,28,0,28
2023-02-16T12:16:08,0,28,0,28
2023-02-16T12:25:13,0,28,0,28
2023-02-16T12:34:17,0,28,0,28
2023-02-16T12:43:20,0,28,0,28
2023-02-16T12:52:24,0,28,0,28
2023-02-16T13:01:28,0,28,0,28
2023-02-16T13:10:36,0,28,0,28
2023-02-16T13:19:41,0,28,0,28
2023-02-16T13:28:45,0,28,0,28
2023-02-16T13:37:50,0,28,0,28
2023-02-16T13:46:54,0,28,0,28
2023-02-16T13:55:59,0,28,0,28
2023-02-16T14:05:19,0,28,0,28
2023-02-16T14:14:24,0,28,0,28
2023-02-16T14:23:29,0,28,0,28
2023-02-16T14:32:35,0,28,0,28
2023-02-16T14:41:39,0,28,0,28
2023-02-16T14:50:44,0,28,0,28
2023-02-16T14:59:49,0,28,0,28
2023-02-16T15:08:53,0,28,0,28
2023-02-16T15:18:18,0,28,0,28
2023-02-16T15:27:23,0,28,0,28
2023-02-16T15:36:28,0,28,0,28
2023-02-16T15:45:34,0,28,0,28
2023-02-16T15:54:40,0,28,0,28
