time,enrolled,available,waitlisted,total
2023-02-16T04:22:50,0,25,0,25
2023-02-16T04:31:55,0,25,0,25
2023-02-16T04:42:17,0,25,0,25
2023-02-16T04:51:37,0,25,0,25
2023-02-16T05:00:41,0,25,0,25
2023-02-16T05:09:48,0,25,0,25
2023-02-16T05:18:52,0,25,0,25
2023-02-16T05:27:55,0,25,0,25
2023-02-16T05:36:59,0,25,0,25
2023-02-16T05:46:00,0,25,0,25
2023-02-16T05:55:03,0,25,0,25
2023-02-16T06:04:06,0,25,0,25
2023-02-16T06:13:10,0,25,0,25
2023-02-16T06:22:13,0,25,0,25
2023-02-16T06:31:14,0,25,0,25
2023-02-16T06:40:15,0,25,0,25
2023-02-16T06:49:18,0,25,0,25
2023-02-16T06:58:19,0,25,0,25
2023-02-16T07:07:25,0,25,0,25
2023-02-16T07:16:28,0,25,0,25
2023-02-16T07:25:30,0,25,0,25
2023-02-16T07:34:33,0,25,0,25
2023-02-16T07:43:37,0,25,0,25
2023-02-16T07:52:39,0,25,0,25
2023-02-16T08:01:42,0,25,0,25
2023-02-16T08:10:44,0,25,0,25
2023-02-16T08:19:46,0,25,0,25
2023-02-16T08:29:12,0,25,0,25
2023-02-16T08:38:14,0,25,0,25
2023-02-16T08:47:17,0,25,0,25
2023-02-16T08:56:20,0,25,0,25
2023-02-16T09:05:24,0,25,0,25
2023-02-16T09:14:27,0,25,0,25
2023-02-16T09:23:31,0,25,0,25
2023-02-16T09:32:35,0,25,0,25
2023-02-16T09:41:38,0,25,0,25
2023-02-16T09:50:41,0,25,0,25
2023-02-16T09:59:45,0,25,0,25
2023-02-16T10:09:03,0,25,0,25
2023-02-16T10:18:08,0,25,0,25
2023-02-16T10:27:12,0,25,0,25
2023-02-16T10:36:28,0,25,0,25
2023-02-16T10:45:32,0,25,0,25
2023-02-16T10:54:36,0,25,0,25
2023-02-16T11:03:40,0,25,0,25
2023-02-16T11:12:45,0,25,0,25
2023-02-16T11:21:49,0,25,0,25
2023-02-16T11:30:53,0,25,0,25
2023-02-16T11:39:58,0,25,0,25
2023-02-16T11:49:02,0,25,0,25
2023-02-16T11:58:06,0,25,0,25
2023-02-16T12:07:20,0,25,0,25
2023-02-16T12:16:24,0,25,0,25
2023-02-16T12:25:29,0,25,0,25
2023-02-16T12:34:33,0,25,0,25
2023-02-16T12:43:37,0,25,0,25
2023-02-16T12:52:41,0,25,0,25
2023-02-16T13:01:45,0,25,0,25
2023-02-16T13:10:52,0,25,0,25
2023-02-16T13:19:57,0,25,0,25
2023-02-16T13:29:01,0,25,0,25
2023-02-16T13:38:06,0,25,0,25
2023-02-16T13:47:11,0,25,0,25
2023-02-16T13:56:16,0,25,0,25
2023-02-16T14:05:35,0,25,0,25
2023-02-16T14:14:40,0,25,0,25
2023-02-16T14:23:46,0,25,0,25
2023-02-16T14:32:51,0,25,0,25
2023-02-16T14:41:56,0,25,0,25
2023-02-16T14:51:01,0,25,0,25
2023-02-16T15:00:05,0,25,0,25
2023-02-16T15:09:10,0,25,0,25
2023-02-16T15:18:34,0,25,0,25
2023-02-16T15:27:39,0,25,0,25
2023-02-16T15:36:44,0,25,0,25
2023-02-16T15:45:50,0,25,0,25
2023-02-16T15:54:57,0,25,0,25
2023-02-16T16:04:03,0,25,0,25
2023-02-16T16:13:29,0,25,0,25
2023-02-16T16:22:35,0,25,0,25
2023-02-16T16:31:40,0,25,0,25
2023-02-16T16:40:45,0,25,0,25
2023-02-16T16:49:50,0,25,0,25
2023-02-16T16:58:55,0,25,0,25
2023-02-16T17:08:01,0,25,0,25
2023-02-16T17:17:07,0,25,0,25
2023-02-16T17:26:12,0,25,0,25
2023-02-16T17:35:38,0,25,0,25
2023-02-16T17:44:42,0,25,0,25
2023-02-16T17:53:46,0,25,0,25
2023-02-16T18:02:50,0,25,0,25
2023-02-16T18:11:54,0,25,0,25
2023-02-16T18:20:58,0,25,0,25
2023-02-16T18:30:02,0,25,0,25
2023-02-16T18:39:06,0,25,0,25
2023-02-16T18:48:09,0,25,0,25
2023-02-16T18:57:13,0,25,0,25
2023-02-16T19:06:16,0,25,0,25
2023-02-16T19:15:22,0,25,0,25
2023-02-16T19:24:36,0,25,0,25
2023-02-16T19:33:39,0,25,0,25
2023-02-16T19:42:44,0,25,0,25
2023-02-16T19:51:47,0,25,0,25
2023-02-16T20:00:51,0,25,0,25
2023-02-16T20:09:55,0,25,0,25
2023-02-16T20:18:58,0,25,0,25
2023-02-16T20:28:02,0,25,0,25
2023-02-16T20:37:06,0,25,0,25
2023-02-16T20:46:09,0,25,0,25
2023-02-16T20:55:13,0,25,0,25
2023-02-16T21:04:16,0,25,0,25
2023-02-16T21:13:19,0,25,0,25
2023-02-16T21:22:33,0,25,0,25
2023-02-16T21:31:38,0,25,0,25
2023-02-16T21:40:41,0,25,0,25
2023-02-16T21:49:45,0,25,0,25
2023-02-16T21:58:48,0,25,0,25
2023-02-16T22:07:53,0,25,0,25
2023-02-16T22:16:56,0,25,0,25
2023-02-16T22:26:00,0,25,0,25
2023-02-16T22:35:04,0,25,0,25
2023-02-16T22:44:07,0,25,0,25
2023-02-16T22:53:09,0,25,0,25
2023-02-16T23:02:13,0,25,0,25
2023-02-16T23:11:17,0,25,0,25
2023-02-16T23:20:21,0,25,0,25
2023-02-16T23:29:36,0,25,0,25
2023-02-16T23:38:39,0,25,0,25
2023-02-16T23:47:43,0,25,0,25
2023-02-16T23:56:45,0,25,0,25
2023-02-17T00:05:49,0,25,0,25
2023-02-17T00:59:57,0,25,0,25
2023-02-17T01:09:07,0,25,0,25
2023-02-17T01:18:13,0,25,0,25
2023-02-17T01:27:17,0,25,0,25
2023-02-17T01:36:24,0,25,0,25
2023-02-17T01:45:27,0,25,0,25
2023-02-17T01:54:32,0,25,0,25
2023-02-17T02:03:10,0,25,0,25
2023-02-17T02:12:15,0,25,0,25
2023-02-17T02:21:18,0,25,0,25
2023-02-17T02:30:21,0,25,0,25
2023-02-17T02:39:25,0,25,0,25
2023-02-17T02:48:29,0,25,0,25
2023-02-17T02:57:33,0,25,0,25
2023-02-17T03:06:39,0,25,0,25
2023-02-17T03:15:46,0,25,0,25
2023-02-17T03:24:50,0,25,0,25
2023-02-17T03:33:55,0,25,0,25
2023-02-17T03:43:00,0,25,0,25
2023-02-17T03:52:05,0,25,0,25
2023-02-17T04:01:10,0,25,0,25
2023-02-17T04:10:16,0,25,0,25
2023-02-17T04:30:25,0,25,0,25
2023-02-17T04:39:55,0,25,0,25
2023-02-17T04:49:02,0,25,0,25
2023-02-17T04:58:08,0,25,0,25
2023-02-17T05:07:16,0,25,0,25
2023-02-17T05:16:22,0,25,0,25
2023-02-17T05:25:27,0,25,0,25
2023-02-17T05:34:31,0,25,0,25
2023-02-17T05:43:34,0,25,0,25
2023-02-17T05:52:37,0,25,0,25
2023-02-17T06:01:41,0,25,0,25
2023-02-17T06:10:46,0,25,0,25
2023-02-17T06:19:50,0,25,0,25
2023-02-17T06:28:54,0,25,0,25
2023-02-17T06:37:57,0,25,0,25
2023-02-17T06:46:59,0,25,0,25
2023-02-17T06:56:02,0,25,0,25
2023-02-17T07:05:06,0,25,0,25
2023-02-17T07:14:09,0,25,0,25
2023-02-17T07:23:13,0,25,0,25
2023-02-17T07:32:19,0,25,0,25
2023-02-17T07:41:23,0,25,0,25
2023-02-17T07:50:27,0,25,0,25
2023-02-17T07:59:32,0,25,0,25
2023-02-17T08:08:36,0,25,0,25
2023-02-17T08:17:41,0,25,0,25
2023-02-17T08:26:47,0,25,0,25
2023-02-17T08:35:51,0,25,0,25
2023-02-17T08:44:56,0,25,0,25
2023-02-17T08:54:00,0,25,0,25
2023-02-17T09:03:05,0,25,0,25
2023-02-17T09:12:10,0,25,0,25
2023-02-17T09:21:15,0,25,0,25
2023-02-17T09:30:19,0,25,0,25
2023-02-17T09:39:24,0,25,0,25
2023-02-17T09:48:31,0,25,0,25
2023-02-17T09:57:36,0,25,0,25
2023-02-17T10:06:53,0,25,0,25
2023-02-17T10:16:01,0,25,0,25
2023-02-17T10:25:09,0,25,0,25
2023-02-17T10:34:16,0,25,0,25
2023-02-17T10:43:23,0,25,0,25
2023-02-17T10:52:31,0,25,0,25
2023-02-17T11:01:37,0,25,0,25
2023-02-17T11:10:44,0,25,0,25
2023-02-17T11:19:50,0,25,0,25
2023-02-17T11:28:57,0,25,0,25
2023-02-17T11:38:18,0,25,0,25
2023-02-17T11:47:26,0,25,0,25
2023-02-17T11:56:34,0,25,0,25
2023-02-17T12:05:40,0,25,0,25
2023-02-17T12:14:47,0,25,0,25
2023-02-17T12:23:53,0,25,0,25
2023-02-17T12:32:59,0,25,0,25
2023-02-17T12:42:04,0,25,0,25
2023-02-17T12:51:11,0,25,0,25
2023-02-17T13:00:18,0,25,0,25
2023-02-17T13:09:36,0,25,0,25
2023-02-17T13:18:43,0,25,0,25
2023-02-17T13:27:50,0,25,0,25
2023-02-17T13:36:57,0,25,0,25
2023-02-17T13:46:04,0,25,0,25
2023-02-17T13:55:13,0,25,0,25
2023-02-17T14:04:22,0,25,0,25
2023-02-17T14:13:42,0,25,0,25
2023-02-17T14:22:55,0,25,0,25
2023-02-17T14:32:09,0,25,0,25
2023-02-17T14:41:17,0,25,0,25
2023-02-17T14:50:25,0,25,0,25
2023-02-17T14:59:32,0,25,0,25
2023-02-17T15:08:50,0,25,0,25
2023-02-17T15:17:57,0,25,0,25
2023-02-17T15:27:05,0,25,0,25
2023-02-17T15:36:12,0,25,0,25
2023-02-17T15:45:19,0,25,0,25
2023-02-17T15:54:27,0,25,0,25
2023-02-17T16:03:33,0,25,0,25
2023-02-17T16:12:49,0,25,0,25
2023-02-17T16:21:55,0,25,0,25
2023-02-17T16:31:02,0,25,0,25
2023-02-17T16:40:07,0,25,0,25
2023-02-17T16:49:14,0,25,0,25
2023-02-17T16:58:19,0,25,0,25
2023-02-17T17:07:25,0,25,0,25
2023-02-17T17:16:31,0,25,0,25
2023-02-17T17:25:36,0,25,0,25
2023-02-17T17:34:41,0,25,0,25
2023-02-17T17:43:48,0,25,0,25
2023-02-17T17:52:56,0,25,0,25
2023-02-17T18:02:12,0,25,0,25
2023-02-17T18:11:20,0,25,0,25
2023-02-17T18:20:26,0,25,0,25
2023-02-17T18:29:32,0,25,0,25
