time,enrolled,available,waitlisted,total
2023-02-16T04:27:29,0,10,0,10
2023-02-16T04:37:39,0,10,0,10
2023-02-16T04:47:12,0,10,0,10
2023-02-16T04:56:16,0,10,0,10
2023-02-16T05:05:20,0,10,0,10
2023-02-16T05:14:27,0,10,0,10
2023-02-16T05:23:30,0,10,0,10
2023-02-16T05:32:34,0,10,0,10
2023-02-16T05:41:36,0,10,0,10
2023-02-16T05:50:38,0,10,0,10
2023-02-16T05:59:40,0,10,0,10
2023-02-16T06:08:44,0,10,0,10
2023-02-16T06:17:48,0,10,0,10
2023-02-16T06:26:50,0,10,0,10
2023-02-16T06:35:51,0,10,0,10
2023-02-16T06:44:54,0,10,0,10
2023-02-16T06:53:55,0,10,0,10
2023-02-16T07:03:00,0,10,0,10
2023-02-16T07:12:03,0,10,0,10
2023-02-16T07:21:06,0,10,0,10
2023-02-16T07:30:08,0,10,0,10
2023-02-16T07:39:12,0,10,0,10
2023-02-16T07:48:14,0,10,0,10
2023-02-16T07:57:17,0,10,0,10
2023-02-16T08:06:19,0,10,0,10
2023-02-16T08:15:21,0,10,0,10
2023-02-16T08:24:47,0,10,0,10
2023-02-16T08:33:50,0,10,0,10
2023-02-16T08:42:52,0,10,0,10
2023-02-16T08:51:55,0,10,0,10
2023-02-16T09:00:58,0,10,0,10
2023-02-16T09:10:02,0,10,0,10
2023-02-16T09:19:06,0,10,0,10
2023-02-16T09:28:10,0,10,0,10
2023-02-16T09:37:13,0,10,0,10
2023-02-16T09:46:16,0,10,0,10
2023-02-16T09:55:20,0,10,0,10
2023-02-16T10:04:23,0,10,0,10
2023-02-16T10:13:42,0,10,0,10
2023-02-16T10:22:47,0,10,0,10
2023-02-16T10:32:02,0,10,0,10
2023-02-16T10:41:07,0,10,0,10
2023-02-16T10:50:11,0,10,0,10
2023-02-16T10:59:15,0,10,0,10
2023-02-16T11:08:19,0,10,0,10
2023-02-16T11:17:24,0,10,0,10
2023-02-16T11:26:28,0,10,0,10
