time,enrolled,available,waitlisted,total
2023-02-16T04:27:33,0,10,0,10
2023-02-16T04:37:43,0,10,0,10
2023-02-16T04:47:16,0,10,0,10
2023-02-16T04:56:20,0,10,0,10
2023-02-16T05:05:24,0,10,0,10
2023-02-16T05:14:31,0,10,0,10
2023-02-16T05:23:34,0,10,0,10
2023-02-16T05:32:38,0,10,0,10
2023-02-16T05:41:39,0,10,0,10
2023-02-16T05:50:42,0,10,0,10
2023-02-16T05:59:44,0,10,0,10
2023-02-16T06:08:48,0,10,0,10
2023-02-16T06:17:52,0,10,0,10
2023-02-16T06:26:54,0,10,0,10
2023-02-16T06:35:55,0,10,0,10
2023-02-16T06:44:58,0,10,0,10
2023-02-16T06:53:59,0,10,0,10
2023-02-16T07:03:04,0,10,0,10
2023-02-16T07:12:07,0,10,0,10
2023-02-16T07:21:09,0,10,0,10
2023-02-16T07:30:12,0,10,0,10
2023-02-16T07:39:16,0,10,0,10
2023-02-16T07:48:18,0,10,0,10
2023-02-16T07:57:21,0,10,0,10
2023-02-16T08:06:23,0,10,0,10
2023-02-16T08:15:25,0,10,0,10
2023-02-16T08:24:51,0,10,0,10
2023-02-16T08:33:54,0,10,0,10
2023-02-16T08:42:56,0,10,0,10
2023-02-16T08:51:59,0,10,0,10
2023-02-16T09:01:02,0,10,0,10
2023-02-16T09:10:06,0,10,0,10
2023-02-16T09:19:10,0,10,0,10
2023-02-16T09:28:14,0,10,0,10
2023-02-16T09:37:17,0,10,0,10
2023-02-16T09:46:20,0,10,0,10
2023-02-16T09:55:24,0,10,0,10
2023-02-16T10:04:27,0,10,0,10
2023-02-16T10:13:46,0,10,0,10
2023-02-16T10:22:51,0,10,0,10
2023-02-16T10:32:06,0,10,0,10
2023-02-16T10:41:10,0,10,0,10
2023-02-16T10:50:14,0,10,0,10
2023-02-16T10:59:19,0,10,0,10
2023-02-16T11:08:23,0,10,0,10
2023-02-16T11:17:28,0,10,0,10
2023-02-16T11:26:32,0,10,0,10
