time,enrolled,available,waitlisted,total
2023-02-16T04:24:14,0,40,0,40
2023-02-16T04:33:19,0,40,0,40
2023-02-16T04:43:41,0,40,0,40
2023-02-16T04:53:02,0,40,0,40
2023-02-16T05:02:05,0,40,0,40
2023-02-16T05:11:13,0,40,0,40
2023-02-16T05:20:16,0,40,0,40
2023-02-16T05:29:19,0,40,0,40
2023-02-16T05:38:22,0,40,0,40
2023-02-16T05:47:24,0,40,0,40
2023-02-16T05:56:27,0,40,0,40
2023-02-16T06:05:30,0,40,0,40
2023-02-16T06:14:34,0,40,0,40
2023-02-16T06:23:37,0,40,0,40
2023-02-16T06:32:38,0,40,0,40
2023-02-16T06:41:41,0,40,0,40
2023-02-16T06:50:42,0,40,0,40
2023-02-16T06:59:43,0,40,0,40
2023-02-16T07:08:49,0,40,0,40
2023-02-16T07:17:52,0,40,0,40
2023-02-16T07:26:54,0,40,0,40
2023-02-16T07:35:58,0,40,0,40
2023-02-16T07:45:01,0,40,0,40
2023-02-16T07:54:03,0,40,0,40
2023-02-16T08:03:05,0,0,0,0
2023-02-16T08:12:07,0,0,0,0
2023-02-16T08:21:10,0,0,0,0
2023-02-16T08:30:36,0,0,0,0
2023-02-16T08:39:39,0,0,0,0
2023-02-16T08:48:41,0,0,0,0
2023-02-16T08:57:44,0,0,0,0
2023-02-16T09:06:48,0,0,0,0
2023-02-16T09:15:51,0,0,0,0
2023-02-16T09:24:55,0,0,0,0
2023-02-16T09:33:59,0,0,0,0
2023-02-16T09:43:02,0,0,0,0
2023-02-16T09:52:06,0,0,0,0
2023-02-16T10:01:09,0,0,0,0
2023-02-16T10:10:27,0,0,0,0
2023-02-16T10:19:32,0,0,0,0
2023-02-16T10:28:37,0,0,0,0
2023-02-16T10:37:52,0,0,0,0
2023-02-16T10:46:56,0,0,0,0
2023-02-16T10:56:00,0,0,0,0
2023-02-16T11:05:05,0,0,0,0
2023-02-16T11:14:09,0,0,0,0
2023-02-16T11:23:13,0,0,0,0
2023-02-16T11:32:17,0,0,0,0
2023-02-16T11:41:22,0,0,0,0
2023-02-16T11:50:26,0,0,0,0
2023-02-16T11:59:30,0,0,0,0
2023-02-16T12:08:44,0,0,0,0
2023-02-16T12:17:49,0,0,0,0
2023-02-16T12:26:53,0,0,0,0
2023-02-16T12:35:57,0,0,0,0
2023-02-16T12:45:01,0,0,0,0
2023-02-16T12:54:05,0,0,0,0
2023-02-16T13:03:09,0,0,0,0
2023-02-16T13:12:17,0,0,0,0
2023-02-16T13:21:21,0,0,0,0
2023-02-16T13:30:26,0,0,0,0
2023-02-16T13:39:30,0,0,0,0
2023-02-16T13:48:35,0,0,0,0
2023-02-16T13:57:40,0,0,0,0
2023-02-16T14:06:59,0,0,0,0
2023-02-16T14:16:04,0,0,0,0
2023-02-16T14:25:10,0,0,0,0
2023-02-16T14:34:16,0,0,0,0
2023-02-16T14:43:20,0,0,0,0
2023-02-16T14:52:25,0,0,0,0
2023-02-16T15:01:29,0,0,0,0
2023-02-16T15:10:53,0,0,0,0
2023-02-16T15:19:59,0,0,0,0
2023-02-16T15:29:03,0,0,0,0
2023-02-16T15:38:09,0,0,0,0
2023-02-16T15:47:14,0,0,0,0
2023-02-16T15:56:21,0,0,0,0
2023-02-16T16:05:27,0,0,0,0
2023-02-16T16:14:54,0,0,0,0
2023-02-16T16:23:59,0,0,0,0
2023-02-16T16:33:05,0,0,0,0
2023-02-16T16:42:09,0,0,0,0
2023-02-16T16:51:14,0,0,0,0
2023-02-16T17:00:19,0,0,0,0
2023-02-16T17:09:25,0,0,0,0
2023-02-16T17:18:31,0,0,0,0
2023-02-16T17:27:36,0,0,0,0
2023-02-16T17:37:02,0,0,0,0
