time,enrolled,available,waitlisted,total
2023-02-16T04:24:57,0,225,0,225
2023-02-16T04:34:02,0,225,0,225
2023-02-16T04:44:25,0,225,0,225
2023-02-16T04:53:45,0,225,0,225
2023-02-16T05:02:49,0,225,0,225
2023-02-16T05:11:56,0,225,0,225
2023-02-16T05:20:59,0,225,0,225
2023-02-16T05:30:03,0,225,0,225
2023-02-16T05:39:05,0,225,0,225
2023-02-16T05:48:07,0,225,0,225
2023-02-16T05:57:10,0,225,0,225
2023-02-16T06:06:13,0,225,0,225
2023-02-16T06:15:17,0,225,0,225
2023-02-16T06:24:20,0,225,0,225
2023-02-16T06:33:21,0,225,0,225
2023-02-16T06:42:24,0,225,0,225
2023-02-16T06:51:25,0,225,0,225
2023-02-16T07:00:26,0,225,0,225
2023-02-16T07:09:33,0,225,0,225
2023-02-16T07:18:35,0,225,0,225
2023-02-16T07:27:37,0,225,0,225
2023-02-16T07:36:41,0,225,0,225
2023-02-16T07:45:44,0,225,0,225
2023-02-16T07:54:46,0,225,0,225
2023-02-16T08:03:49,0,225,0,225
2023-02-16T08:12:51,0,225,0,225
2023-02-16T08:21:53,0,225,0,225
2023-02-16T08:31:19,0,225,0,225
2023-02-16T08:40:22,0,225,0,225
2023-02-16T08:49:25,0,225,0,225
2023-02-16T08:58:27,0,225,0,225
2023-02-16T09:07:31,0,225,0,225
2023-02-16T09:16:35,0,225,0,225
2023-02-16T09:25:38,0,225,0,225
2023-02-16T09:34:42,0,225,0,225
2023-02-16T09:43:46,0,225,0,225
2023-02-16T09:52:49,0,225,0,225
2023-02-16T10:01:52,0,225,0,225
2023-02-16T10:11:10,0,225,0,225
2023-02-16T10:20:16,0,225,0,225
2023-02-16T10:29:20,0,225,0,225
2023-02-16T10:38:36,0,225,0,225
2023-02-16T10:47:39,0,225,0,225
2023-02-16T10:56:44,0,225,0,225
2023-02-16T11:05:48,0,225,0,225
2023-02-16T11:14:53,0,225,0,225
2023-02-16T11:23:56,0,225,0,225
2023-02-16T11:33:01,0,225,0,225
2023-02-16T11:42:05,0,225,0,225
2023-02-16T11:51:09,0,225,0,225
2023-02-16T12:00:14,0,225,0,225
2023-02-16T12:09:28,0,225,0,225
2023-02-16T12:18:32,0,225,0,225
2023-02-16T12:27:37,0,225,0,225
2023-02-16T12:36:40,0,225,0,225
2023-02-16T12:45:44,0,225,0,225
2023-02-16T12:54:48,0,225,0,225
2023-02-16T13:03:55,0,225,0,225
