time,enrolled,available,waitlisted,total
2023-02-16T04:25:07,0,25,0,25
2023-02-16T04:34:12,0,25,0,25
2023-02-16T04:44:45,0,25,0,25
2023-02-16T04:53:55,0,25,0,25
2023-02-16T05:02:59,0,25,0,25
2023-02-16T05:12:06,0,25,0,25
2023-02-16T05:21:09,0,25,0,25
2023-02-16T05:30:13,0,25,0,25
2023-02-16T05:39:15,0,25,0,25
2023-02-16T05:48:17,0,25,0,25
2023-02-16T05:57:20,0,25,0,25
2023-02-16T06:06:23,0,25,0,25
2023-02-16T06:15:27,0,25,0,25
2023-02-16T06:24:30,0,25,0,25
2023-02-16T06:33:31,0,25,0,25
2023-02-16T06:42:34,0,25,0,25
2023-02-16T06:51:35,0,25,0,25
2023-02-16T07:00:36,0,25,0,25
2023-02-16T07:09:43,0,25,0,25
2023-02-16T07:18:45,0,25,0,25
2023-02-16T07:27:47,0,25,0,25
2023-02-16T07:36:51,0,25,0,25
2023-02-16T07:45:54,0,25,0,25
2023-02-16T07:54:56,0,25,0,25
2023-02-16T08:03:58,0,25,0,25
2023-02-16T08:13:01,0,25,0,25
2023-02-16T08:22:26,0,25,0,25
2023-02-16T08:31:29,0,25,0,25
2023-02-16T08:40:32,0,25,0,25
2023-02-16T08:49:34,0,25,0,25
2023-02-16T08:58:37,0,25,0,25
2023-02-16T09:07:41,0,25,0,25
2023-02-16T09:16:45,0,25,0,25
2023-02-16T09:25:49,0,25,0,25
2023-02-16T09:34:52,0,25,0,25
2023-02-16T09:43:56,0,25,0,25
2023-02-16T09:52:59,0,25,0,25
2023-02-16T10:02:02,0,25,0,25
2023-02-16T10:11:20,0,25,0,25
2023-02-16T10:20:25,0,25,0,25
2023-02-16T10:29:30,0,25,0,25
2023-02-16T10:38:46,0,25,0,25
2023-02-16T10:47:49,0,25,0,25
2023-02-16T10:56:53,0,25,0,25
2023-02-16T11:05:58,0,25,0,25
2023-02-16T11:15:02,0,25,0,25
2023-02-16T11:24:06,0,25,0,25
2023-02-16T11:33:11,0,25,0,25
2023-02-16T11:42:15,0,25,0,25
2023-02-16T11:51:19,0,25,0,25
2023-02-16T12:00:23,0,25,0,25
2023-02-16T12:09:37,0,25,0,25
2023-02-16T12:18:42,0,25,0,25
