time,enrolled,available,waitlisted,total
2023-02-16T04:25:39,0,56,0,56
2023-02-16T04:34:44,0,56,0,56
2023-02-16T04:45:22,0,56,0,56
2023-02-16T04:54:26,0,56,0,56
2023-02-16T05:03:30,0,56,0,56
2023-02-16T05:12:37,0,56,0,56
2023-02-16T05:21:40,0,56,0,56
2023-02-16T05:30:44,0,56,0,56
2023-02-16T05:39:46,0,56,0,56
2023-02-16T05:48:48,0,56,0,56
2023-02-16T05:57:51,0,56,0,56
2023-02-16T06:06:54,0,56,0,56
2023-02-16T06:15:58,0,56,0,56
2023-02-16T06:25:01,0,56,0,56
2023-02-16T06:34:02,0,56,0,56
2023-02-16T06:43:05,0,56,0,56
2023-02-16T06:52:06,0,56,0,56
2023-02-16T07:01:07,0,56,0,56
2023-02-16T07:10:14,0,56,0,56
2023-02-16T07:19:16,0,56,0,56
2023-02-16T07:28:18,0,56,0,56
2023-02-16T07:37:22,0,56,0,56
2023-02-16T07:46:25,0,56,0,56
2023-02-16T07:55:27,0,56,0,56
2023-02-16T08:04:30,0,56,0,56
2023-02-16T08:13:32,0,56,0,56
2023-02-16T08:22:57,0,56,0,56
2023-02-16T08:32:00,0,56,0,56
2023-02-16T08:41:03,0,56,0,56
2023-02-16T08:50:06,0,56,0,56
2023-02-16T08:59:09,0,56,0,56
2023-02-16T09:08:12,0,56,0,56
2023-02-16T09:17:16,0,56,0,56
2023-02-16T09:26:20,0,56,0,56
2023-02-16T09:35:23,0,56,0,56
2023-02-16T09:44:27,0,56,0,56
2023-02-16T09:53:30,0,56,0,56
2023-02-16T10:02:34,0,56,0,56
2023-02-16T10:11:52,0,56,0,56
2023-02-16T10:20:57,0,56,0,56
2023-02-16T10:30:01,0,56,0,56
2023-02-16T10:39:17,0,56,0,56
2023-02-16T10:48:21,0,56,0,56
2023-02-16T10:57:25,0,56,0,56
2023-02-16T11:06:30,0,56,0,56
2023-02-16T11:15:34,0,56,0,56
2023-02-16T11:24:38,0,56,0,56
2023-02-16T11:33:42,0,56,0,56
