time,enrolled,available,waitlisted,total
2023-02-16T04:25:45,0,30,0,30
2023-02-16T04:34:50,0,30,0,30
2023-02-16T04:45:29,0,30,0,30
2023-02-16T04:54:32,0,30,0,30
2023-02-16T05:03:36,0,30,0,30
2023-02-16T05:12:44,0,30,0,30
2023-02-16T05:21:47,0,30,0,30
2023-02-16T05:30:51,0,30,0,30
2023-02-16T05:39:53,0,30,0,30
2023-02-16T05:48:55,0,30,0,30
2023-02-16T05:57:57,0,30,0,30
2023-02-16T06:07:00,0,30,0,30
2023-02-16T06:16:05,0,30,0,30
2023-02-16T06:25:07,0,30,0,30
2023-02-16T06:34:08,0,30,0,30
2023-02-16T06:43:11,0,30,0,30
2023-02-16T06:52:13,0,30,0,30
2023-02-16T07:01:14,0,30,0,30
2023-02-16T07:10:20,0,30,0,30
2023-02-16T07:19:23,0,30,0,30
2023-02-16T07:28:25,0,30,0,30
2023-02-16T07:37:28,0,30,0,30
2023-02-16T07:46:31,0,30,0,30
2023-02-16T07:55:33,0,30,0,30
2023-02-16T08:04:36,0,30,0,30
2023-02-16T08:13:38,0,30,0,30
2023-02-16T08:23:04,0,30,0,30
2023-02-16T08:32:07,0,30,0,30
2023-02-16T08:41:09,0,30,0,30
2023-02-16T08:50:12,0,30,0,30
2023-02-16T08:59:15,0,30,0,30
2023-02-16T09:08:19,0,30,0,30
2023-02-16T09:17:22,0,30,0,30
2023-02-16T09:26:27,0,30,0,30
2023-02-16T09:35:30,0,30,0,30
2023-02-16T09:44:33,0,30,0,30
2023-02-16T09:53:37,0,30,0,30
2023-02-16T10:02:40,0,30,0,30
2023-02-16T10:11:58,0,30,0,30
2023-02-16T10:21:03,0,30,0,30
2023-02-16T10:30:08,0,30,0,30
2023-02-16T10:39:23,0,30,0,30
2023-02-16T10:48:27,0,30,0,30
2023-02-16T10:57:32,0,30,0,30
2023-02-16T11:06:36,0,30,0,30
2023-02-16T11:15:41,0,30,0,30
2023-02-16T11:24:45,0,30,0,30
2023-02-16T11:33:49,0,30,0,30
2023-02-16T11:42:53,0,30,0,30
2023-02-16T11:51:57,0,30,0,30
2023-02-16T12:01:02,0,30,0,30
2023-02-16T12:10:15,0,30,0,30
2023-02-16T12:19:20,0,30,0,30
2023-02-16T12:28:25,0,30,0,30
2023-02-16T12:37:28,0,30,0,30
2023-02-16T12:46:32,0,30,0,30
2023-02-16T12:55:36,0,30,0,30
2023-02-16T13:04:43,0,30,0,30
2023-02-16T13:13:48,0,30,0,30
2023-02-16T13:22:52,0,30,0,30
2023-02-16T13:31:57,0,30,0,30
2023-02-16T13:41:02,0,30,0,30
2023-02-16T13:50:06,0,30,0,30
2023-02-16T13:59:12,0,30,0,30
2023-02-16T14:08:31,0,30,0,30
2023-02-16T14:17:36,0,30,0,30
2023-02-16T14:26:42,0,30,0,30
2023-02-16T14:35:47,0,30,0,30
2023-02-16T14:44:51,0,30,0,30
2023-02-16T14:53:56,0,30,0,30
2023-02-16T15:03:01,0,30,0,30
2023-02-16T15:12:25,0,30,0,30
2023-02-16T15:21:30,0,30,0,30
2023-02-16T15:30:35,0,30,0,30
2023-02-16T15:39:40,0,30,0,30
2023-02-16T15:48:46,0,30,0,30
2023-02-16T15:57:53,0,30,0,30
2023-02-16T16:06:58,0,30,0,30
2023-02-16T16:16:25,0,30,0,30
2023-02-16T16:25:30,0,30,0,30
2023-02-16T16:34:36,0,30,0,30
2023-02-16T16:43:41,0,30,0,30
2023-02-16T16:52:45,0,30,0,30
2023-02-16T17:01:50,0,30,0,30
2023-02-16T17:10:56,0,30,0,30
2023-02-16T17:20:02,0,30,0,30
2023-02-16T17:29:07,0,30,0,30
2023-02-16T17:38:33,0,30,0,30
2023-02-16T17:47:37,0,30,0,30
2023-02-16T17:56:41,0,30,0,30
2023-02-16T18:05:45,0,30,0,30
2023-02-16T18:14:49,0,30,0,30
2023-02-16T18:23:53,0,30,0,30
2023-02-16T18:32:57,0,30,0,30
2023-02-16T18:42:01,0,30,0,30
2023-02-16T18:51:04,0,30,0,30
2023-02-16T19:00:07,0,30,0,30
2023-02-16T19:09:11,0,30,0,30
2023-02-16T19:18:17,0,30,0,30
2023-02-16T19:27:31,0,30,0,30
2023-02-16T19:36:34,0,30,0,30
2023-02-16T19:45:38,0,30,0,30
2023-02-16T19:54:42,0,30,0,30
2023-02-16T20:03:46,0,30,0,30
2023-02-16T20:12:50,0,30,0,30
2023-02-16T20:21:53,0,30,0,30
2023-02-16T20:30:57,0,30,0,30
2023-02-16T20:40:01,0,30,0,30
2023-02-16T20:49:04,0,30,0,30
2023-02-16T20:58:07,0,30,0,30
2023-02-16T21:07:11,0,30,0,30
2023-02-16T21:16:25,0,30,0,30
2023-02-16T21:25:29,0,30,0,30
2023-02-16T21:34:33,0,30,0,30
2023-02-16T21:43:36,0,30,0,30
2023-02-16T21:52:40,0,30,0,30
2023-02-16T22:01:43,0,30,0,30
2023-02-16T22:10:48,0,30,0,30
2023-02-16T22:19:51,0,30,0,30
2023-02-16T22:28:55,0,30,0,30
2023-02-16T22:37:59,0,30,0,30
2023-02-16T22:47:01,0,30,0,30
2023-02-16T22:56:04,0,30,0,30
2023-02-16T23:05:08,0,30,0,30
2023-02-16T23:14:12,0,30,0,30
2023-02-16T23:23:16,0,30,0,30
2023-02-16T23:32:31,0,30,0,30
2023-02-16T23:41:34,0,30,0,30
2023-02-16T23:50:37,0,30,0,30
2023-02-16T23:59:40,0,30,0,30
2023-02-17T00:08:44,0,30,0,30
2023-02-17T01:02:56,0,30,0,30
2023-02-17T01:12:02,0,30,0,30
2023-02-17T01:21:08,0,30,0,30
2023-02-17T01:30:13,0,30,0,30
2023-02-17T01:39:19,0,30,0,30
2023-02-17T01:48:23,0,30,0,30
2023-02-17T01:57:28,0,30,0,30
2023-02-17T02:06:06,0,30,0,30
2023-02-17T02:15:10,0,30,0,30
2023-02-17T02:24:13,0,30,0,30
2023-02-17T02:33:16,0,30,0,30
2023-02-17T02:42:20,0,30,0,30
2023-02-17T02:51:23,0,30,0,30
2023-02-17T03:00:29,0,30,0,30
2023-02-17T03:09:35,0,30,0,30
2023-02-17T03:18:41,0,30,0,30
2023-02-17T03:27:45,0,30,0,30
2023-02-17T03:36:50,0,30,0,30
2023-02-17T03:45:55,0,30,0,30
2023-02-17T03:55:01,0,30,0,30
2023-02-17T04:04:05,0,30,0,30
2023-02-17T04:13:11,0,30,0,30
2023-02-17T04:33:44,0,30,0,30
2023-02-17T04:42:51,0,30,0,30
2023-02-17T04:51:58,0,30,0,30
2023-02-17T05:01:04,0,30,0,30
2023-02-17T05:10:12,0,30,0,30
