time,enrolled,available,waitlisted,total
2023-02-16T04:26:00,0,75,0,75
2023-02-16T04:35:05,0,75,0,75
2023-02-16T04:45:44,0,75,0,75
2023-02-16T04:54:47,0,75,0,75
2023-02-16T05:03:52,0,75,0,75
2023-02-16T05:12:59,0,75,0,75
2023-02-16T05:22:02,0,75,0,75
2023-02-16T05:31:06,0,75,0,75
2023-02-16T05:40:08,0,75,0,75
2023-02-16T05:49:10,0,75,0,75
2023-02-16T05:58:12,0,75,0,75
2023-02-16T06:07:15,0,75,0,75
2023-02-16T06:16:20,0,75,0,75
2023-02-16T06:25:22,0,75,0,75
2023-02-16T06:34:23,0,75,0,75
2023-02-16T06:43:26,0,75,0,75
2023-02-16T06:52:27,0,75,0,75
2023-02-16T07:01:32,0,75,0,75
2023-02-16T07:10:35,0,75,0,75
2023-02-16T07:19:38,0,75,0,75
2023-02-16T07:28:40,0,75,0,75
2023-02-16T07:37:44,0,75,0,75
2023-02-16T07:46:46,0,75,0,75
2023-02-16T07:55:49,0,75,0,75
2023-02-16T08:04:51,0,75,0,75
2023-02-16T08:13:53,0,75,0,75
2023-02-16T08:23:19,0,75,0,75
2023-02-16T08:32:22,0,75,0,75
2023-02-16T08:41:24,0,75,0,75
2023-02-16T08:50:27,0,75,0,75
2023-02-16T08:59:30,0,75,0,75
2023-02-16T09:08:34,0,75,0,75
2023-02-16T09:17:37,0,75,0,75
2023-02-16T09:26:42,0,75,0,75
2023-02-16T09:35:45,0,75,0,75
2023-02-16T09:44:48,0,75,0,75
2023-02-16T09:53:52,0,75,0,75
2023-02-16T10:02:55,0,75,0,75
2023-02-16T10:12:13,0,75,0,75
2023-02-16T10:21:18,0,75,0,75
2023-02-16T10:30:34,0,75,0,75
2023-02-16T10:39:38,0,75,0,75
2023-02-16T10:48:42,0,75,0,75
2023-02-16T10:57:47,0,75,0,75
2023-02-16T11:06:51,0,75,0,75
2023-02-16T11:15:56,0,75,0,75
2023-02-16T11:25:00,0,75,0,75
2023-02-16T11:34:04,0,75,0,75
2023-02-16T11:43:08,0,75,0,75
2023-02-16T11:52:12,0,75,0,75
2023-02-16T12:01:17,0,75,0,75
2023-02-16T12:10:30,0,75,0,75
2023-02-16T12:19:35,0,75,0,75
2023-02-16T12:28:40,0,75,0,75
2023-02-16T12:37:43,0,75,0,75
2023-02-16T12:46:47,0,75,0,75
2023-02-16T12:55:51,0,75,0,75
2023-02-16T13:04:58,0,75,0,75
2023-02-16T13:14:03,0,75,0,75
2023-02-16T13:23:07,0,75,0,75
2023-02-16T13:32:12,0,75,0,75
2023-02-16T13:41:17,0,75,0,75
2023-02-16T13:50:22,0,75,0,75
2023-02-16T13:59:27,0,75,0,75
2023-02-16T14:08:46,0,75,0,75
2023-02-16T14:17:51,0,75,0,75
2023-02-16T14:26:57,0,75,0,75
2023-02-16T14:36:02,0,75,0,75
2023-02-16T14:45:06,0,75,0,75
2023-02-16T14:54:12,0,75,0,75
2023-02-16T15:03:16,0,75,0,75
2023-02-16T15:12:40,0,75,0,75
2023-02-16T15:21:45,0,75,0,75
2023-02-16T15:30:50,0,75,0,75
2023-02-16T15:39:55,0,75,0,75
2023-02-16T15:49:01,0,75,0,75
2023-02-16T15:58:08,0,75,0,75
2023-02-16T16:07:13,0,75,0,75
2023-02-16T16:16:40,0,75,0,75
2023-02-16T16:25:45,0,75,0,75
2023-02-16T16:34:51,0,75,0,75
2023-02-16T16:43:56,0,75,0,75
2023-02-16T16:53:00,0,75,0,75
2023-02-16T17:02:05,0,75,0,75
2023-02-16T17:11:11,0,75,0,75
2023-02-16T17:20:17,0,75,0,75
2023-02-16T17:29:22,0,75,0,75
2023-02-16T17:38:48,0,75,0,75
2023-02-16T17:47:52,0,75,0,75
2023-02-16T17:56:56,0,75,0,75
2023-02-16T18:06:00,0,75,0,75
2023-02-16T18:15:05,0,75,0,75
2023-02-16T18:24:08,0,75,0,75
2023-02-16T18:33:12,0,75,0,75
2023-02-16T18:42:16,0,75,0,75
2023-02-16T18:51:19,0,75,0,75
2023-02-16T19:00:22,0,75,0,75
2023-02-16T19:09:26,0,75,0,75
2023-02-16T19:18:42,0,75,0,75
2023-02-16T19:27:45,0,75,0,75
2023-02-16T19:36:50,0,75,0,75
2023-02-16T19:45:53,0,75,0,75
2023-02-16T19:54:57,0,75,0,75
2023-02-16T20:04:01,0,75,0,75
2023-02-16T20:13:05,0,75,0,75
2023-02-16T20:22:08,0,75,0,75
2023-02-16T20:31:12,0,75,0,75
2023-02-16T20:40:16,0,75,0,75
2023-02-16T20:49:19,0,75,0,75
2023-02-16T20:58:22,0,75,0,75
2023-02-16T21:07:26,0,75,0,75
2023-02-16T21:16:40,0,75,0,75
2023-02-16T21:25:44,0,75,0,75
2023-02-16T21:34:48,0,75,0,75
2023-02-16T21:43:51,0,75,0,75
2023-02-16T21:52:55,0,75,0,75
2023-02-16T22:01:59,0,75,0,75
2023-02-16T22:11:03,0,75,0,75
2023-02-16T22:20:06,0,75,0,75
2023-02-16T22:29:10,0,75,0,75
2023-02-16T22:38:14,0,75,0,75
2023-02-16T22:47:16,0,75,0,75
2023-02-16T22:56:19,0,75,0,75
2023-02-16T23:05:23,0,75,0,75
2023-02-16T23:14:26,0,75,0,75
2023-02-16T23:23:31,0,75,0,75
2023-02-16T23:32:46,0,75,0,75
2023-02-16T23:41:49,0,75,0,75
2023-02-16T23:50:52,0,75,0,75
2023-02-16T23:59:55,0,75,0,75
2023-02-17T00:08:59,0,75,0,75
2023-02-17T01:03:11,0,75,0,75
2023-02-17T01:12:17,0,75,0,75
2023-02-17T01:21:23,0,75,0,75
2023-02-17T01:30:28,0,75,0,75
2023-02-17T01:39:34,0,75,0,75
2023-02-17T01:48:38,0,75,0,75
2023-02-17T01:57:43,0,75,0,75
2023-02-17T02:06:21,0,75,0,75
2023-02-17T02:15:24,0,75,0,75
2023-02-17T02:24:28,0,75,0,75
2023-02-17T02:33:31,0,75,0,75
2023-02-17T02:42:35,0,75,0,75
2023-02-17T02:51:39,0,75,0,75
2023-02-17T03:00:44,0,75,0,75
2023-02-17T03:09:50,0,75,0,75
2023-02-17T03:18:56,0,75,0,75
2023-02-17T03:28:00,0,75,0,75
2023-02-17T03:37:05,0,75,0,75
2023-02-17T03:46:10,0,75,0,75
2023-02-17T03:55:16,0,75,0,75
2023-02-17T04:04:20,0,75,0,75
2023-02-17T04:13:26,0,75,0,75
2023-02-17T04:33:59,0,75,0,75
2023-02-17T04:43:06,0,75,0,75
2023-02-17T04:52:13,0,75,0,75
2023-02-17T05:01:19,0,75,0,75
2023-02-17T05:10:27,0,75,0,75
2023-02-17T05:19:32,0,75,0,75
2023-02-17T05:28:37,0,75,0,75
2023-02-17T05:37:40,0,75,0,75
2023-02-17T05:46:43,0,75,0,75
2023-02-17T05:55:47,0,75,0,75
2023-02-17T06:04:52,0,75,0,75
2023-02-17T06:13:56,0,75,0,75
2023-02-17T06:23:00,0,75,0,75
2023-02-17T06:32:04,0,75,0,75
2023-02-17T06:41:06,0,75,0,75
2023-02-17T06:50:09,0,75,0,75
2023-02-17T06:59:11,0,75,0,75
2023-02-17T07:08:16,0,75,0,75
2023-02-17T07:17:19,0,75,0,75
2023-02-17T07:26:24,0,75,0,75
2023-02-17T07:35:29,0,75,0,75
2023-02-17T07:44:34,0,75,0,75
2023-02-17T07:53:38,0,75,0,75
2023-02-17T08:02:42,0,75,0,75
2023-02-17T08:11:46,0,75,0,75
2023-02-17T08:20:51,0,75,0,75
2023-02-17T08:29:57,0,75,0,75
2023-02-17T08:39:01,0,75,0,75
2023-02-17T08:48:06,0,75,0,75
2023-02-17T08:57:10,0,75,0,75
2023-02-17T09:06:15,0,75,0,75
2023-02-17T09:15:20,0,75,0,75
2023-02-17T09:24:25,0,75,0,75
2023-02-17T09:33:29,0,75,0,75
2023-02-17T09:42:37,0,75,0,75
2023-02-17T09:51:42,0,75,0,75
2023-02-17T10:00:46,0,75,0,75
2023-02-17T10:10:05,0,75,0,75
2023-02-17T10:19:12,0,75,0,75
2023-02-17T10:28:20,0,75,0,75
2023-02-17T10:37:27,0,75,0,75
2023-02-17T10:46:35,0,75,0,75
2023-02-17T10:55:41,0,75,0,75
2023-02-17T11:04:48,0,75,0,75
2023-02-17T11:13:54,0,75,0,75
2023-02-17T11:23:01,0,75,0,75
2023-02-17T11:32:09,0,75,0,75
2023-02-17T11:41:29,0,75,0,75
2023-02-17T11:50:38,0,75,0,75
