time,enrolled,available,waitlisted,total
2023-02-16T04:26:24,0,25,0,25
2023-02-16T04:35:29,0,25,0,25
2023-02-16T04:46:07,0,25,0,25
2023-02-16T04:55:11,0,25,0,25
2023-02-16T05:04:15,0,25,0,25
2023-02-16T05:13:22,0,25,0,25
2023-02-16T05:22:25,0,25,0,25
2023-02-16T05:31:29,0,25,0,25
2023-02-16T05:40:31,0,25,0,25
2023-02-16T05:49:33,0,25,0,25
2023-02-16T05:58:36,0,25,0,25
2023-02-16T06:07:39,0,25,0,25
2023-02-16T06:16:43,0,25,0,25
2023-02-16T06:25:45,0,25,0,25
2023-02-16T06:34:47,0,25,0,25
2023-02-16T06:43:50,0,25,0,25
2023-02-16T06:52:51,0,25,0,25
2023-02-16T07:01:56,0,25,0,25
2023-02-16T07:10:59,0,25,0,25
2023-02-16T07:20:01,0,25,0,25
2023-02-16T07:29:03,0,25,0,25
2023-02-16T07:38:07,0,25,0,25
2023-02-16T07:47:10,0,25,0,25
2023-02-16T07:56:12,0,25,0,25
2023-02-16T08:05:14,0,25,0,25
2023-02-16T08:14:17,0,25,0,25
2023-02-16T08:23:42,0,25,0,25
2023-02-16T08:32:45,0,25,0,25
2023-02-16T08:41:48,0,25,0,25
2023-02-16T08:50:51,0,25,0,25
2023-02-16T08:59:53,0,25,0,25
2023-02-16T09:08:57,0,25,0,25
2023-02-16T09:18:01,0,25,0,25
2023-02-16T09:27:05,0,25,0,25
2023-02-16T09:36:08,0,25,0,25
2023-02-16T09:45:12,0,25,0,25
2023-02-16T09:54:15,0,25,0,25
2023-02-16T10:03:19,0,25,0,25
2023-02-16T10:12:37,0,25,0,25
2023-02-16T10:21:42,0,25,0,25
2023-02-16T10:30:57,0,25,0,25
2023-02-16T10:40:02,0,25,0,25
2023-02-16T10:49:06,0,25,0,25
2023-02-16T10:58:10,0,25,0,25
2023-02-16T11:07:15,0,25,0,25
2023-02-16T11:16:19,0,25,0,25
2023-02-16T11:25:23,0,25,0,25
2023-02-16T11:34:27,0,25,0,25
2023-02-16T11:43:32,0,25,0,25
2023-02-16T11:52:36,0,25,0,25
2023-02-16T12:01:40,0,25,0,25
2023-02-16T12:10:54,0,25,0,25
2023-02-16T12:19:59,0,25,0,25
2023-02-16T12:29:03,0,25,0,25
2023-02-16T12:38:07,0,25,0,25
2023-02-16T12:47:10,0,25,0,25
2023-02-16T12:56:15,0,25,0,25
