time,enrolled,available,waitlisted,total
2023-02-16T04:26:42,0,15,0,15
2023-02-16T04:35:58,0,15,0,15
2023-02-16T04:46:25,0,15,0,15
2023-02-16T04:55:29,0,15,0,15
2023-02-16T05:04:33,0,15,0,15
2023-02-16T05:13:40,0,15,0,15
2023-02-16T05:22:43,0,15,0,15
2023-02-16T05:31:47,0,15,0,15
2023-02-16T05:40:49,0,15,0,15
2023-02-16T05:49:51,0,15,0,15
2023-02-16T05:58:54,0,15,0,15
2023-02-16T06:07:57,0,15,0,15
2023-02-16T06:17:01,0,15,0,15
2023-02-16T06:26:03,0,15,0,15
2023-02-16T06:35:05,0,15,0,15
2023-02-16T06:44:07,0,15,0,15
2023-02-16T06:53:09,0,15,0,15
2023-02-16T07:02:14,0,15,0,15
2023-02-16T07:11:17,0,15,0,15
2023-02-16T07:20:19,0,15,0,15
2023-02-16T07:29:21,0,15,0,15
2023-02-16T07:38:25,0,15,0,15
2023-02-16T07:47:28,0,15,0,15
2023-02-16T07:56:30,0,15,0,15
2023-02-16T08:05:32,0,15,0,15
2023-02-16T08:14:35,0,15,0,15
2023-02-16T08:24:00,0,15,0,15
2023-02-16T08:33:03,0,15,0,15
2023-02-16T08:42:06,0,15,0,15
2023-02-16T08:51:09,0,15,0,15
2023-02-16T09:00:11,0,15,0,15
2023-02-16T09:09:15,0,15,0,15
2023-02-16T09:18:19,0,15,0,15
2023-02-16T09:27:23,0,15,0,15
2023-02-16T09:36:26,0,15,0,15
2023-02-16T09:45:30,0,15,0,15
2023-02-16T09:54:33,0,15,0,15
2023-02-16T10:03:37,0,15,0,15
2023-02-16T10:12:55,0,15,0,15
2023-02-16T10:22:00,0,15,0,15
2023-02-16T10:31:16,0,15,0,15
2023-02-16T10:40:20,0,15,0,15
2023-02-16T10:49:24,0,15,0,15
2023-02-16T10:58:28,0,15,0,15
2023-02-16T11:07:33,0,15,0,15
2023-02-16T11:16:37,0,15,0,15
2023-02-16T11:25:41,0,15,0,15
2023-02-16T11:34:45,0,15,0,15
2023-02-16T11:43:50,0,15,0,15
2023-02-16T11:52:54,0,15,0,15
2023-02-16T12:01:58,0,15,0,15
2023-02-16T12:11:12,0,15,0,15
2023-02-16T12:20:17,0,15,0,15
2023-02-16T12:29:21,0,15,0,15
2023-02-16T12:38:25,0,15,0,15
2023-02-16T12:47:28,0,15,0,15
2023-02-16T12:56:33,0,15,0,15
2023-02-16T13:05:40,0,15,0,15
2023-02-16T13:14:45,0,15,0,15
2023-02-16T13:23:49,0,15,0,15
2023-02-16T13:32:54,0,15,0,15
2023-02-16T13:41:58,0,15,0,15
2023-02-16T13:51:03,0,15,0,15
2023-02-16T14:00:08,0,15,0,15
2023-02-16T14:09:28,0,15,0,15
2023-02-16T14:18:33,0,15,0,15
2023-02-16T14:27:39,0,15,0,15
2023-02-16T14:36:44,0,15,0,15
2023-02-16T14:45:48,0,15,0,15
2023-02-16T14:54:53,0,15,0,15
2023-02-16T15:03:58,0,15,0,15
2023-02-16T15:13:21,0,15,0,15
2023-02-16T15:22:27,0,15,0,15
2023-02-16T15:31:32,0,15,0,15
2023-02-16T15:40:36,0,15,0,15
2023-02-16T15:49:42,0,15,0,15
2023-02-16T15:58:49,0,15,0,15
2023-02-16T16:07:55,0,15,0,15
2023-02-16T16:17:22,0,15,0,15
2023-02-16T16:26:27,0,15,0,15
2023-02-16T16:35:32,0,15,0,15
2023-02-16T16:44:37,0,15,0,15
2023-02-16T16:53:42,0,15,0,15
2023-02-16T17:02:47,0,15,0,15
2023-02-16T17:11:53,0,15,0,15
2023-02-16T17:20:58,0,15,0,15
2023-02-16T17:30:03,0,15,0,15
2023-02-16T17:39:30,0,15,0,15
2023-02-16T17:48:34,0,15,0,15
2023-02-16T17:57:38,0,15,0,15
2023-02-16T18:06:42,0,15,0,15
2023-02-16T18:15:46,0,15,0,15
2023-02-16T18:24:49,0,15,0,15
2023-02-16T18:33:54,0,15,0,15
2023-02-16T18:42:57,0,15,0,15
2023-02-16T18:52:00,0,15,0,15
2023-02-16T19:01:04,0,15,0,15
2023-02-16T19:10:09,0,15,0,15
2023-02-16T19:19:23,0,15,0,15
2023-02-16T19:28:27,0,15,0,15
2023-02-16T19:37:31,0,15,0,15
2023-02-16T19:46:35,0,15,0,15
2023-02-16T19:55:38,0,15,0,15
2023-02-16T20:04:42,0,15,0,15
2023-02-16T20:13:46,0,15,0,15
2023-02-16T20:22:49,0,15,0,15
2023-02-16T20:31:53,0,15,0,15
2023-02-16T20:40:57,0,15,0,15
2023-02-16T20:50:01,0,15,0,15
2023-02-16T20:59:04,0,15,0,15
2023-02-16T21:08:07,0,15,0,15
2023-02-16T21:17:21,0,15,0,15
2023-02-16T21:26:25,0,15,0,15
2023-02-16T21:35:29,0,15,0,15
2023-02-16T21:44:32,0,15,0,15
2023-02-16T21:53:36,0,15,0,15
2023-02-16T22:02:40,0,15,0,15
2023-02-16T22:11:44,0,15,0,15
2023-02-16T22:20:48,0,15,0,15
2023-02-16T22:29:51,0,15,0,15
2023-02-16T22:38:55,0,15,0,15
2023-02-16T22:47:58,0,15,0,15
2023-02-16T22:57:00,0,15,0,15
2023-02-16T23:06:04,0,15,0,15
2023-02-16T23:15:08,0,15,0,15
2023-02-16T23:24:13,0,15,0,15
2023-02-16T23:33:27,0,15,0,15
2023-02-16T23:42:31,0,15,0,15
2023-02-16T23:51:33,0,15,0,15
2023-02-17T00:00:36,0,15,0,15
2023-02-17T00:09:40,0,15,0,15
2023-02-17T01:03:53,0,15,0,15
2023-02-17T01:12:59,0,15,0,15
2023-02-17T01:22:04,0,15,0,15
2023-02-17T01:31:09,0,15,0,15
2023-02-17T01:40:15,0,15,0,15
2023-02-17T01:49:19,0,15,0,15
2023-02-17T01:58:25,0,15,0,15
2023-02-17T02:07:02,0,15,0,15
2023-02-17T02:16:06,0,15,0,15
2023-02-17T02:25:09,0,15,0,15
2023-02-17T02:34:13,0,15,0,15
2023-02-17T02:43:16,0,15,0,15
2023-02-17T02:52:20,0,15,0,15
2023-02-17T03:01:26,0,15,0,15
2023-02-17T03:10:32,0,15,0,15
2023-02-17T03:19:37,0,15,0,15
2023-02-17T03:28:42,0,15,0,15
2023-02-17T03:37:47,0,15,0,15
2023-02-17T03:46:52,0,15,0,15
2023-02-17T03:55:57,0,15,0,15
2023-02-17T04:05:02,0,15,0,15
2023-02-17T04:14:08,0,15,0,15
2023-02-17T04:34:41,0,15,0,15
2023-02-17T04:43:48,0,15,0,15
2023-02-17T04:52:54,0,15,0,15
2023-02-17T05:02:01,0,15,0,15
2023-02-17T05:11:09,0,15,0,15
2023-02-17T05:20:13,0,15,0,15
2023-02-17T05:29:18,0,15,0,15
2023-02-17T05:38:22,0,15,0,15
2023-02-17T05:47:25,0,15,0,15
2023-02-17T05:56:29,0,15,0,15
2023-02-17T06:05:33,0,15,0,15
2023-02-17T06:14:38,0,15,0,15
2023-02-17T06:23:42,0,15,0,15
2023-02-17T06:32:45,0,15,0,15
2023-02-17T06:41:47,0,15,0,15
2023-02-17T06:50:50,0,15,0,15
2023-02-17T06:59:53,0,15,0,15
2023-02-17T07:08:57,0,15,0,15
2023-02-17T07:18:00,0,15,0,15
2023-02-17T07:27:06,0,15,0,15
2023-02-17T07:36:10,0,15,0,15
2023-02-17T07:45:15,0,15,0,15
2023-02-17T07:54:19,0,15,0,15
2023-02-17T08:03:24,0,15,0,15
2023-02-17T08:12:28,0,15,0,15
2023-02-17T08:21:33,0,15,0,15
2023-02-17T08:30:38,0,15,0,15
2023-02-17T08:39:43,0,15,0,15
2023-02-17T08:48:47,0,15,0,15
2023-02-17T08:57:51,0,15,0,15
2023-02-17T09:06:56,0,15,0,15
2023-02-17T09:16:02,0,15,0,15
2023-02-17T09:25:06,0,15,0,15
2023-02-17T09:34:11,0,15,0,15
2023-02-17T09:43:19,0,15,0,15
2023-02-17T09:52:23,0,15,0,15
2023-02-17T10:01:28,0,15,0,15
2023-02-17T10:10:46,0,15,0,15
2023-02-17T10:19:54,0,15,0,15
2023-02-17T10:29:02,0,15,0,15
2023-02-17T10:38:09,0,15,0,15
2023-02-17T10:47:16,0,15,0,15
2023-02-17T10:56:23,0,15,0,15
2023-02-17T11:05:30,0,15,0,15
2023-02-17T11:14:36,0,15,0,15
2023-02-17T11:23:42,0,15,0,15
2023-02-17T11:32:50,0,15,0,15
2023-02-17T11:42:11,0,15,0,15
2023-02-17T11:51:19,0,15,0,15
2023-02-17T12:00:26,0,15,0,15
2023-02-17T12:09:33,0,15,0,15
2023-02-17T12:18:39,0,15,0,15
2023-02-17T12:27:45,0,15,0,15
2023-02-17T12:36:51,0,15,0,15
2023-02-17T12:45:56,0,15,0,15
2023-02-17T12:55:02,0,15,0,15
2023-02-17T13:04:21,0,15,0,15
2023-02-17T13:13:29,0,15,0,15
2023-02-17T13:22:35,0,15,0,15
2023-02-17T13:31:42,0,15,0,15
2023-02-17T13:40:50,0,15,0,15
2023-02-17T13:49:57,0,15,0,15
2023-02-17T13:59:07,0,15,0,15
2023-02-17T14:08:27,0,15,0,15
2023-02-17T14:17:37,0,15,0,15
2023-02-17T14:26:50,0,15,0,15
2023-02-17T14:36:03,0,15,0,15
2023-02-17T14:45:10,0,15,0,15
2023-02-17T14:54:17,0,15,0,15
2023-02-17T15:03:25,0,15,0,15
2023-02-17T15:12:42,0,15,0,15
2023-02-17T15:21:50,0,15,0,15
2023-02-17T15:30:57,0,15,0,15
2023-02-17T15:40:05,0,15,0,15
2023-02-17T15:49:12,0,15,0,15
2023-02-17T15:58:19,0,15,0,15
2023-02-17T16:07:25,0,15,0,15
2023-02-17T16:16:41,0,15,0,15
2023-02-17T16:25:48,0,15,0,15
2023-02-17T16:34:54,0,15,0,15
2023-02-17T16:43:59,0,15,0,15
2023-02-17T16:53:05,0,15,0,15
2023-02-17T17:02:11,0,15,0,15
2023-02-17T17:11:17,0,15,0,15
2023-02-17T17:20:22,0,15,0,15
2023-02-17T17:29:28,0,15,0,15
2023-02-17T17:38:33,0,15,0,15
2023-02-17T17:47:41,0,15,0,15
