time,enrolled,available,waitlisted,total
2023-04-06T15:39:26,0,15,0,15
2023-04-06T15:48:55,0,15,0,15
2023-04-06T15:58:33,0,15,0,15
2023-04-06T16:08:03,0,15,0,15
2023-04-06T16:17:37,0,15,0,15
2023-04-06T16:27:11,0,15,0,15
2023-04-06T16:36:46,0,15,0,15
2023-04-06T16:46:38,0,15,0,15
2023-04-06T16:56:13,0,15,0,15
2023-04-06T17:05:49,0,15,0,15
2023-04-06T17:15:24,0,15,0,15
2023-04-06T17:24:57,0,15,0,15
2023-04-06T17:34:41,0,15,0,15
2023-04-06T17:44:12,0,15,0,15
2023-04-06T17:53:42,0,15,0,15
2023-04-06T18:03:12,0,15,0,15
2023-04-06T18:12:38,0,15,0,15
2023-04-06T18:22:04,0,15,0,15
2023-04-06T18:31:29,0,15,0,15
2023-04-06T18:41:05,0,15,0,15
2023-04-06T18:50:30,0,15,0,15
2023-04-06T18:59:56,0,15,0,15
2023-04-06T19:09:20,0,15,0,15
2023-04-06T19:18:45,0,15,0,15
2023-04-06T19:28:09,0,15,0,15
2023-04-06T19:37:45,0,15,0,15
2023-04-06T19:47:09,0,15,0,15
2023-04-06T19:56:34,0,15,0,15
2023-04-06T20:05:58,0,15,0,15
2023-04-06T20:15:22,0,15,0,15
2023-04-06T20:24:46,0,15,0,15
2023-04-06T20:34:11,0,15,0,15
2023-04-06T20:43:35,0,15,0,15
2023-04-06T20:53:18,0,15,0,15
2023-04-06T21:02:43,0,15,0,15
2023-04-06T21:12:08,0,15,0,15
2023-04-06T21:21:32,0,15,0,15
2023-04-06T21:30:56,0,15,0,15
2023-04-06T21:40:21,0,15,0,15
2023-04-06T21:49:45,0,15,0,15
2023-04-06T21:59:10,0,15,0,15
2023-04-06T22:08:36,0,15,0,15
2023-04-06T22:18:11,0,15,0,15
2023-04-06T22:27:36,0,15,0,15
2023-04-06T22:37:01,0,15,0,15
2023-04-06T22:46:26,0,15,0,15
2023-04-06T22:55:50,0,15,0,15
2023-04-06T23:05:16,0,15,0,15
2023-04-06T23:14:42,0,15,0,15
2023-04-06T23:24:07,0,15,0,15
2023-04-06T23:33:33,0,15,0,15
2023-04-06T23:43:10,0,15,0,15
2023-04-06T23:52:39,0,15,0,15
2023-04-07T00:02:14,0,15,0,15
2023-04-07T00:11:59,0,15,0,15
2023-04-07T00:21:50,0,15,0,15
2023-04-07T00:31:37,0,15,0,15
2023-04-07T00:41:27,0,15,0,15
2023-04-07T00:51:12,0,15,0,15
2023-04-07T01:00:57,0,15,0,15
2023-04-07T01:10:46,0,15,0,15
2023-04-07T01:20:33,0,15,0,15
2023-04-07T01:30:16,0,15,0,15
2023-04-07T01:40:21,0,15,0,15
2023-04-07T01:50:01,0,15,0,15
2023-04-07T01:59:35,0,15,0,15
2023-04-07T02:09:08,0,15,0,15
2023-04-07T02:18:38,0,15,0,15
2023-04-07T02:28:03,0,15,0,15
2023-04-07T02:37:28,0,15,0,15
2023-04-07T02:47:06,0,15,0,15
2023-04-07T02:56:33,0,15,0,15
2023-04-07T03:06:01,0,15,0,15
2023-04-07T03:15:28,0,15,0,15
2023-04-07T03:24:56,0,15,0,15
2023-04-07T03:34:23,0,15,0,15
2023-04-07T03:43:50,0,15,0,15
2023-04-07T03:53:16,0,15,0,15
