time,enrolled,available,waitlisted,total
2023-02-16T04:19:32,0,46,0,46
2023-02-16T04:28:38,0,46,0,46
2023-02-16T04:39:00,0,46,0,46
2023-02-16T04:48:21,0,46,0,46
2023-02-16T04:57:25,0,46,0,46
2023-02-16T05:06:32,0,46,0,46
2023-02-16T05:15:37,0,46,0,46
2023-02-16T05:24:40,0,46,0,46
2023-02-16T05:33:43,0,46,0,46
2023-02-16T05:42:45,0,46,0,46
2023-02-16T05:51:47,0,46,0,46
2023-02-16T06:00:49,0,46,0,46
2023-02-16T06:09:54,0,46,0,46
2023-02-16T06:18:57,0,46,0,46
2023-02-16T06:27:59,0,46,0,46
2023-02-16T06:37:00,0,46,0,46
2023-02-16T06:46:03,0,46,0,46
2023-02-16T06:55:04,0,46,0,46
2023-02-16T07:04:10,0,46,0,46
2023-02-16T07:13:12,0,46,0,46
2023-02-16T07:22:15,0,46,0,46
2023-02-16T07:31:17,0,46,0,46
2023-02-16T07:40:21,0,46,0,46
2023-02-16T07:49:23,0,46,0,46
2023-02-16T07:58:26,0,46,0,46
2023-02-16T08:07:28,0,46,0,46
2023-02-16T08:16:30,0,46,0,46
2023-02-16T08:25:56,0,46,0,46
2023-02-16T08:34:59,0,46,0,46
2023-02-16T08:44:01,0,46,0,46
2023-02-16T08:53:04,0,46,0,46
2023-02-16T09:02:07,0,46,0,46
2023-02-16T09:11:11,0,46,0,46
2023-02-16T09:20:15,0,46,0,46
2023-02-16T09:29:19,0,46,0,46
2023-02-16T09:38:23,0,46,0,46
2023-02-16T09:47:25,0,46,0,46
2023-02-16T09:56:29,0,46,0,46
2023-02-16T10:05:33,0,46,0,46
2023-02-16T10:14:51,0,46,0,46
2023-02-16T10:23:56,0,46,0,46
2023-02-16T10:33:12,0,46,0,46
2023-02-16T10:42:16,0,46,0,46
2023-02-16T10:51:20,0,46,0,46
2023-02-16T11:00:24,0,46,0,46
2023-02-16T11:09:29,0,46,0,46
2023-02-16T11:18:33,0,46,0,46
2023-02-16T11:27:37,0,46,0,46
2023-02-16T11:36:41,0,46,0,46
2023-02-16T11:45:46,0,46,0,46
2023-02-16T11:54:50,0,46,0,46
2023-02-16T12:03:54,0,46,0,46
2023-02-16T12:13:08,0,46,0,46
2023-02-16T12:22:13,0,46,0,46
2023-02-16T12:31:17,0,46,0,46
2023-02-16T12:40:21,0,46,0,46
2023-02-16T12:49:24,0,46,0,46
2023-02-16T12:58:29,0,46,0,46
2023-02-16T13:07:36,0,46,0,46
2023-02-16T13:16:41,0,46,0,46
2023-02-16T13:25:45,0,46,0,46
2023-02-16T13:34:50,0,46,0,46
2023-02-16T13:43:54,0,46,0,46
2023-02-16T13:52:59,0,46,0,46
2023-02-16T14:02:05,0,46,0,46
2023-02-16T14:11:24,0,46,0,46
2023-02-16T14:20:29,0,46,0,46
2023-02-16T14:29:35,0,46,0,46
2023-02-16T14:38:39,0,46,0,46
2023-02-16T14:47:44,0,46,0,46
2023-02-16T14:56:49,0,46,0,46
2023-02-16T15:05:54,0,46,0,46
2023-02-16T15:15:18,0,46,0,46
2023-02-16T15:24:23,0,46,0,46
2023-02-16T15:33:28,0,46,0,46
2023-02-16T15:42:33,0,46,0,46
2023-02-16T15:51:39,0,46,0,46
2023-02-16T16:00:46,0,46,0,46
2023-02-16T16:10:12,0,46,0,46
2023-02-16T16:19:18,0,46,0,46
2023-02-16T16:28:23,0,46,0,46
2023-02-16T16:37:28,0,46,0,46
2023-02-16T16:46:33,0,46,0,46
2023-02-16T16:55:37,0,46,0,46
2023-02-16T17:04:43,0,46,0,46
2023-02-16T17:13:49,0,46,0,46
2023-02-16T17:22:54,0,46,0,46
2023-02-16T17:31:59,0,46,0,46
2023-02-16T17:41:25,0,46,0,46
2023-02-16T17:50:30,0,46,0,46
2023-02-16T17:59:33,0,46,0,46
2023-02-16T18:08:38,0,46,0,46
2023-02-16T18:17:42,0,46,0,46
2023-02-16T18:26:45,0,46,0,46
2023-02-16T18:35:49,0,46,0,46
2023-02-16T18:44:53,0,46,0,46
2023-02-16T18:53:56,0,46,0,46
2023-02-16T19:03:00,0,46,0,46
2023-02-16T19:12:05,0,46,0,46
2023-02-16T19:21:19,0,46,0,46
2023-02-16T19:30:22,0,46,0,46
2023-02-16T19:39:27,0,46,0,46
2023-02-16T19:48:30,0,46,0,46
2023-02-16T19:57:34,0,46,0,46
2023-02-16T20:06:38,0,46,0,46
2023-02-16T20:15:42,0,46,0,46
2023-02-16T20:24:45,0,46,0,46
2023-02-16T20:33:49,0,46,0,46
2023-02-16T20:42:53,0,46,0,46
2023-02-16T20:51:56,0,46,0,46
2023-02-16T21:00:59,0,46,0,46
2023-02-16T21:10:03,0,46,0,46
2023-02-16T21:19:17,0,46,0,46
2023-02-16T21:28:21,0,46,0,46
2023-02-16T21:37:24,0,46,0,46
2023-02-16T21:46:28,0,46,0,46
2023-02-16T21:55:32,0,46,0,46
