time,enrolled,available,waitlisted,total
2023-04-14T11:33:57,0,9999,0,9999
2023-04-14T11:43:25,0,9999,0,9999
2023-04-14T11:52:51,0,9999,0,9999
2023-04-14T12:02:18,0,9999,0,9999
2023-04-14T12:11:45,0,9999,0,9999
2023-04-14T12:21:11,0,9999,0,9999
2023-04-14T12:30:43,0,9999,0,9999
2023-04-14T12:40:10,0,9999,0,9999
2023-04-14T12:49:47,0,9999,0,9999
2023-04-14T12:59:14,0,9999,0,9999
2023-04-14T13:08:41,0,9999,0,9999
2023-04-14T13:18:07,0,9999,0,9999
2023-04-14T13:27:35,0,9999,0,9999
2023-04-14T13:37:02,0,9999,0,9999
2023-04-14T13:46:30,0,9999,0,9999
2023-04-14T13:56:08,0,9999,0,9999
2023-04-14T14:05:35,0,9999,0,9999
2023-04-14T14:15:03,0,9999,0,9999
2023-04-14T14:24:30,0,9999,0,9999
2023-04-14T14:33:57,0,9999,0,9999
2023-04-14T14:43:23,0,9999,0,9999
2023-04-14T14:52:50,0,9999,0,9999
2023-04-14T15:02:17,0,9999,0,9999
2023-04-14T15:11:45,0,9999,0,9999
2023-04-14T15:21:23,0,9999,0,9999
2023-04-14T15:30:50,0,9999,0,9999
2023-04-14T15:40:17,0,9999,0,9999
2023-04-14T15:49:44,0,9999,0,9999
2023-04-14T15:59:11,0,9999,0,9999
2023-04-14T16:08:37,0,9999,0,9999
2023-04-14T16:18:04,0,9999,0,9999
2023-04-14T16:27:30,0,9999,0,9999
2023-04-14T16:37:07,0,9999,0,9999
2023-04-14T16:46:33,0,9999,0,9999
2023-04-14T16:55:59,0,9999,0,9999
2023-04-14T17:05:26,0,9999,0,9999
2023-04-14T17:14:53,0,9999,0,9999
2023-04-14T17:24:18,0,9999,0,9999
2023-04-14T17:33:44,0,9999,0,9999
2023-04-14T17:43:10,0,9999,0,9999
2023-04-14T17:52:35,0,9999,0,9999
2023-04-14T18:02:01,0,9999,0,9999
2023-04-14T18:11:26,0,9999,0,9999
2023-04-14T18:20:51,0,9999,0,9999
2023-04-14T18:30:27,0,9999,0,9999
2023-04-14T18:39:53,0,9999,0,9999
2023-04-14T18:49:18,0,9999,0,9999
2023-04-14T18:58:44,0,9999,0,9999
2023-04-14T19:08:09,0,9999,0,9999
2023-04-14T19:17:34,0,9999,0,9999
2023-04-14T19:26:59,0,9999,0,9999
2023-04-14T19:36:24,0,9999,0,9999
2023-04-14T19:45:50,0,9999,0,9999
2023-04-14T19:55:15,0,9999,0,9999
2023-04-14T20:04:40,0,9999,0,9999
2023-04-14T20:14:05,0,9999,0,9999
2023-04-14T20:23:30,0,9999,0,9999
2023-04-14T20:32:56,0,9999,0,9999
2023-04-14T20:42:21,0,9999,0,9999
2023-04-14T20:51:57,0,9999,0,9999
2023-04-14T21:01:22,0,9999,0,9999
2023-04-14T21:10:48,0,9999,0,9999
2023-04-14T21:20:13,0,9999,0,9999
2023-04-14T21:29:38,0,9999,0,9999
2023-04-14T21:39:03,0,9999,0,9999
2023-04-14T21:48:28,0,9999,0,9999
2023-04-14T21:57:54,0,9999,0,9999
2023-04-14T22:07:19,0,9999,0,9999
2023-04-14T22:16:45,0,9999,0,9999
2023-04-14T22:26:10,0,9999,0,9999
2023-04-14T22:35:35,0,9999,0,9999
2023-04-14T22:45:00,0,9999,0,9999
2023-04-14T22:54:25,0,9999,0,9999
2023-04-14T23:03:54,0,9999,0,9999
2023-04-14T23:13:20,0,9999,0,9999
2023-04-14T23:22:57,0,9999,0,9999
2023-04-14T23:32:24,0,9999,0,9999
2023-04-14T23:41:49,0,9999,0,9999
2023-04-14T23:51:15,0,9999,0,9999
2023-04-15T00:00:41,0,9999,0,9999
2023-04-15T00:10:16,0,9999,0,9999
2023-04-15T00:19:53,0,9999,0,9999
2023-04-15T00:29:20,0,9999,0,9999
2023-04-15T00:38:50,0,9999,0,9999
2023-04-15T00:48:19,0,9999,0,9999
2023-04-15T00:57:48,0,9999,0,9999
2023-04-15T01:07:17,0,9999,0,9999
2023-04-15T01:16:46,0,9999,0,9999
2023-04-15T01:26:14,0,9999,0,9999
2023-04-15T01:35:42,0,9999,0,9999
2023-04-15T01:45:11,0,9999,0,9999
2023-04-15T01:54:37,0,9999,0,9999
2023-04-15T02:04:04,0,9999,0,9999
2023-04-15T02:13:32,0,9999,0,9999
2023-04-15T02:22:59,0,9999,0,9999
2023-04-15T02:32:25,0,9999,0,9999
2023-04-15T02:41:51,0,9999,0,9999
2023-04-15T02:51:16,0,9999,0,9999
2023-04-15T03:00:40,0,9999,0,9999
2023-04-15T03:10:06,0,9999,0,9999
2023-04-15T03:19:34,0,9999,0,9999
2023-04-15T03:29:02,0,9999,0,9999
2023-04-15T03:38:40,0,9999,0,9999
2023-04-15T03:48:07,0,9999,0,9999
2023-04-15T03:57:34,0,9999,0,9999
2023-04-15T04:07:03,0,9999,0,9999
2023-04-15T04:30:56,0,9999,0,9999
2023-04-15T04:40:31,0,9999,0,9999
2023-04-15T04:50:18,0,9999,0,9999
2023-04-15T04:59:47,0,9999,0,9999
2023-04-15T05:09:17,0,9999,0,9999
2023-04-15T05:18:47,0,9999,0,9999
2023-04-15T05:28:16,0,9999,0,9999
2023-04-15T05:37:45,0,9999,0,9999
2023-04-15T05:47:13,0,9999,0,9999
2023-04-15T05:56:40,0,9999,0,9999
2023-04-15T06:06:08,0,9999,0,9999
2023-04-15T06:15:35,0,9999,0,9999
2023-04-15T06:25:02,0,9999,0,9999
2023-04-15T06:34:29,0,9999,0,9999
2023-04-15T06:43:56,0,9999,0,9999
2023-04-15T06:53:24,0,9999,0,9999
2023-04-15T07:02:51,0,9999,0,9999
2023-04-15T07:12:20,0,9999,0,9999
2023-04-15T07:21:48,0,9999,0,9999
2023-04-15T07:31:15,0,9999,0,9999
2023-04-15T07:40:51,0,9999,0,9999
2023-04-15T07:50:19,0,9999,0,9999
2023-04-15T07:59:45,0,9999,0,9999
2023-04-15T08:09:12,0,9999,0,9999
2023-04-15T08:18:40,0,9999,0,9999
2023-04-15T08:28:10,0,9999,0,9999
2023-04-15T08:37:39,0,9999,0,9999
2023-04-15T08:47:13,0,9999,0,9999
2023-04-15T08:56:48,0,9999,0,9999
2023-04-15T09:06:34,0,9999,0,9999
2023-04-15T09:16:09,0,9999,0,9999
2023-04-15T09:25:45,0,9999,0,9999
2023-04-15T09:35:19,0,9999,0,9999
2023-04-15T09:44:54,0,9999,0,9999
2023-04-15T09:54:29,0,9999,0,9999
2023-04-15T10:04:03,0,9999,0,9999
2023-04-15T10:13:38,0,9999,0,9999
2023-04-15T10:23:07,0,9999,0,9999
2023-04-15T10:32:37,0,9999,0,9999
2023-04-15T10:42:04,0,9999,0,9999
2023-04-15T10:51:30,0,9999,0,9999
2023-04-15T11:00:56,0,9999,0,9999
2023-04-15T11:10:24,0,9999,0,9999
2023-04-15T11:19:50,0,9999,0,9999
2023-04-15T11:29:15,0,9999,0,9999
2023-04-15T11:38:40,0,9999,0,9999
2023-04-15T11:48:04,0,9999,0,9999
2023-04-15T11:57:29,0,9999,0,9999
2023-04-15T12:07:06,0,9999,0,9999
2023-04-15T12:16:30,0,9999,0,9999
2023-04-15T12:25:56,0,9999,0,9999
2023-04-15T12:35:21,0,9999,0,9999
2023-04-15T12:44:46,0,9999,0,9999
2023-04-15T12:54:10,0,9999,0,9999
2023-04-15T13:03:34,0,9999,0,9999
2023-04-15T13:12:59,0,9999,0,9999
2023-04-15T13:22:24,0,9999,0,9999
2023-04-15T13:31:48,0,9999,0,9999
2023-04-15T13:41:13,0,9999,0,9999
2023-04-15T13:50:38,0,9999,0,9999
2023-04-15T14:00:03,0,9999,0,9999
2023-04-15T14:09:28,0,9999,0,9999
2023-04-15T14:18:52,0,9999,0,9999
2023-04-15T14:28:17,0,9999,0,9999
2023-04-15T14:37:52,0,9999,0,9999
2023-04-15T14:47:17,0,9999,0,9999
2023-04-15T14:56:41,0,9999,0,9999
