time,enrolled,available,waitlisted,total
2023-02-16T04:20:35,0,0,0,0
2023-02-16T04:29:41,0,0,0,0
2023-02-16T04:40:02,0,0,0,0
2023-02-16T04:49:24,0,0,0,0
2023-02-16T04:58:27,0,0,0,0
2023-02-16T05:07:35,0,0,0,0
2023-02-16T05:16:39,0,0,0,0
2023-02-16T05:25:42,0,0,0,0
2023-02-16T05:34:46,0,0,0,0
2023-02-16T05:43:47,0,0,0,0
2023-02-16T05:52:50,0,0,0,0
2023-02-16T06:01:52,0,0,0,0
2023-02-16T06:10:56,0,0,0,0
2023-02-16T06:20:00,0,0,0,0
2023-02-16T06:29:01,0,0,0,0
2023-02-16T06:38:02,0,0,0,0
2023-02-16T06:47:06,0,0,0,0
2023-02-16T06:56:07,0,0,0,0
2023-02-16T07:05:12,0,0,0,0
2023-02-16T07:14:15,0,0,0,0
2023-02-16T07:23:17,0,0,0,0
2023-02-16T07:32:20,0,0,0,0
2023-02-16T07:41:24,0,0,0,0
2023-02-16T07:50:26,0,0,0,0
2023-02-16T07:59:28,0,0,0,0
2023-02-16T08:08:30,0,0,0,0
2023-02-16T08:17:33,0,0,0,0
2023-02-16T08:26:59,0,0,0,0
2023-02-16T08:36:01,0,0,0,0
2023-02-16T08:45:04,0,0,0,0
2023-02-16T08:54:07,0,0,0,0
2023-02-16T09:03:10,0,0,0,0
2023-02-16T09:12:14,0,0,0,0
2023-02-16T09:21:18,0,0,0,0
2023-02-16T09:30:21,0,0,0,0
2023-02-16T09:39:25,0,0,0,0
2023-02-16T09:48:28,0,0,0,0
2023-02-16T09:57:32,0,0,0,0
2023-02-16T10:06:35,0,0,0,0
2023-02-16T10:15:54,0,0,0,0
2023-02-16T10:24:59,0,0,0,0
2023-02-16T10:34:15,0,0,0,0
2023-02-16T10:43:19,0,0,0,0
2023-02-16T10:52:23,0,0,0,0
2023-02-16T11:01:27,0,0,0,0
2023-02-16T11:10:32,0,0,0,0
2023-02-16T11:19:36,0,0,0,0
