time,enrolled,available,waitlisted,total
2023-02-16T04:21:19,0,76,0,76
2023-02-16T04:30:25,0,76,0,76
2023-02-16T04:40:46,0,76,0,76
2023-02-16T04:50:08,0,76,0,76
2023-02-16T04:59:11,0,76,0,76
2023-02-16T05:08:19,0,76,0,76
2023-02-16T05:17:23,0,76,0,76
2023-02-16T05:26:26,0,76,0,76
2023-02-16T05:35:29,0,76,0,76
2023-02-16T05:44:31,0,76,0,76
2023-02-16T05:53:33,0,76,0,76
2023-02-16T06:02:36,0,76,0,76
2023-02-16T06:11:40,0,76,0,76
2023-02-16T06:20:43,0,76,0,76
2023-02-16T06:29:45,0,76,0,76
2023-02-16T06:38:46,0,76,0,76
2023-02-16T06:47:49,0,76,0,76
2023-02-16T06:56:50,0,76,0,76
2023-02-16T07:05:56,0,76,0,76
2023-02-16T07:14:58,0,76,0,76
2023-02-16T07:24:01,0,76,0,76
2023-02-16T07:33:04,0,76,0,76
2023-02-16T07:42:07,0,76,0,76
2023-02-16T07:51:09,0,76,0,76
2023-02-16T08:00:12,0,76,0,76
2023-02-16T08:09:14,0,76,0,76
2023-02-16T08:18:17,0,76,0,76
2023-02-16T08:27:43,0,76,0,76
2023-02-16T08:36:45,0,76,0,76
2023-02-16T08:45:48,0,76,0,76
2023-02-16T08:54:51,0,76,0,76
2023-02-16T09:03:54,0,76,0,76
2023-02-16T09:12:57,0,76,0,76
2023-02-16T09:22:01,0,76,0,76
2023-02-16T09:31:05,0,76,0,76
2023-02-16T09:40:09,0,76,0,76
2023-02-16T09:49:12,0,76,0,76
2023-02-16T09:58:15,0,76,0,76
2023-02-16T10:07:20,0,76,0,76
2023-02-16T10:16:38,0,76,0,76
2023-02-16T10:25:43,0,76,0,76
2023-02-16T10:34:59,0,76,0,76
2023-02-16T10:44:02,0,76,0,76
2023-02-16T10:53:06,0,76,0,76
2023-02-16T11:02:11,0,76,0,76
2023-02-16T11:11:15,0,76,0,76
2023-02-16T11:20:19,0,76,0,76
2023-02-16T11:29:24,0,76,0,76
2023-02-16T11:38:28,0,76,0,76
2023-02-16T11:47:32,0,76,0,76
2023-02-16T11:56:36,0,76,0,76
2023-02-16T12:05:51,0,76,0,76
2023-02-16T12:14:55,0,76,0,76
2023-02-16T12:23:59,0,76,0,76
2023-02-16T12:33:03,0,76,0,76
2023-02-16T12:42:07,0,76,0,76
2023-02-16T12:51:11,0,76,0,76
2023-02-16T13:00:15,0,76,0,76
2023-02-16T13:09:23,0,76,0,76
2023-02-16T13:18:27,0,76,0,76
2023-02-16T13:27:32,0,76,0,76
2023-02-16T13:36:36,0,76,0,76
2023-02-16T13:45:41,0,76,0,76
2023-02-16T13:54:46,0,76,0,76
2023-02-16T14:04:05,0,76,0,76
2023-02-16T14:13:10,0,76,0,76
2023-02-16T14:22:16,0,76,0,76
2023-02-16T14:31:21,0,76,0,76
2023-02-16T14:40:26,0,76,0,76
2023-02-16T14:49:31,0,76,0,76
2023-02-16T14:58:36,0,76,0,76
2023-02-16T15:07:40,0,76,0,76
2023-02-16T15:17:05,0,76,0,76
2023-02-16T15:26:09,0,76,0,76
2023-02-16T15:35:14,0,76,0,76
2023-02-16T15:44:20,0,76,0,76
2023-02-16T15:53:27,0,76,0,76
2023-02-16T16:02:33,0,76,0,76
2023-02-16T16:12:00,0,76,0,76
2023-02-16T16:21:05,0,76,0,76
2023-02-16T16:30:11,0,76,0,76
2023-02-16T16:39:16,0,76,0,76
2023-02-16T16:48:21,0,76,0,76
2023-02-16T16:57:25,0,76,0,76
2023-02-16T17:06:31,0,76,0,76
2023-02-16T17:15:37,0,76,0,76
2023-02-16T17:24:42,0,76,0,76
2023-02-16T17:34:08,0,76,0,76
2023-02-16T17:43:13,0,76,0,76
2023-02-16T17:52:17,0,76,0,76
2023-02-16T18:01:21,0,76,0,76
2023-02-16T18:10:25,0,76,0,76
2023-02-16T18:19:29,0,76,0,76
2023-02-16T18:28:33,0,76,0,76
2023-02-16T18:37:36,0,76,0,76
2023-02-16T18:46:40,0,76,0,76
2023-02-16T18:55:43,0,76,0,76
2023-02-16T19:04:47,0,76,0,76
2023-02-16T19:13:52,0,76,0,76
2023-02-16T19:23:06,0,76,0,76
2023-02-16T19:32:10,0,76,0,76
2023-02-16T19:41:14,0,76,0,76
2023-02-16T19:50:18,0,76,0,76
2023-02-16T19:59:21,0,76,0,76
2023-02-16T20:08:25,0,76,0,76
2023-02-16T20:17:29,0,76,0,76
2023-02-16T20:26:32,0,76,0,76
2023-02-16T20:35:36,0,76,0,76
2023-02-16T20:44:40,0,76,0,76
2023-02-16T20:53:43,0,76,0,76
2023-02-16T21:02:47,0,76,0,76
2023-02-16T21:11:50,0,76,0,76
2023-02-16T21:21:04,0,76,0,76
2023-02-16T21:30:08,0,76,0,76
2023-02-16T21:39:12,0,76,0,76
2023-02-16T21:48:15,0,76,0,76
2023-02-16T21:57:19,0,76,0,76
2023-02-16T22:06:23,0,76,0,76
2023-02-16T22:15:27,0,76,0,76
2023-02-16T22:24:31,0,76,0,76
2023-02-16T22:33:34,0,76,0,76
2023-02-16T22:42:37,0,76,0,76
2023-02-16T22:51:40,0,76,0,76
2023-02-16T23:00:43,0,76,0,76
2023-02-16T23:09:47,0,76,0,76
2023-02-16T23:18:52,0,76,0,76
2023-02-16T23:28:06,0,76,0,76
2023-02-16T23:37:10,0,76,0,76
2023-02-16T23:46:13,0,76,0,76
2023-02-16T23:55:16,0,76,0,76
2023-02-17T00:04:20,0,76,0,76
2023-02-17T00:58:27,0,76,0,76
2023-02-17T01:07:37,0,76,0,76
2023-02-17T01:16:43,0,76,0,76
2023-02-17T01:25:48,0,76,0,76
2023-02-17T01:34:53,0,76,0,76
2023-02-17T01:43:58,0,76,0,76
2023-02-17T01:53:03,0,76,0,76
2023-02-17T02:01:41,0,76,0,76
2023-02-17T02:10:45,0,76,0,76
2023-02-17T02:19:49,0,76,0,76
2023-02-17T02:28:52,0,76,0,76
2023-02-17T02:37:56,0,76,0,76
2023-02-17T02:46:59,0,76,0,76
2023-02-17T02:56:04,0,76,0,76
2023-02-17T03:05:09,0,76,0,76
2023-02-17T03:14:16,0,76,0,76
2023-02-17T03:23:21,0,76,0,76
2023-02-17T03:32:26,0,76,0,76
2023-02-17T03:41:31,0,76,0,76
2023-02-17T03:50:35,0,76,0,76
2023-02-17T03:59:41,0,76,0,76
2023-02-17T04:08:46,0,76,0,76
2023-02-17T04:28:55,0,76,0,76
2023-02-17T04:38:25,0,76,0,76
2023-02-17T04:47:32,0,76,0,76
2023-02-17T04:56:39,0,76,0,76
2023-02-17T05:05:46,0,76,0,76
2023-02-17T05:14:52,0,76,0,76
2023-02-17T05:23:57,0,76,0,76
2023-02-17T05:33:01,0,76,0,76
2023-02-17T05:42:05,0,76,0,76
2023-02-17T05:51:08,0,76,0,76
2023-02-17T06:00:12,0,76,0,76
2023-02-17T06:09:17,0,76,0,76
2023-02-17T06:18:21,0,76,0,76
2023-02-17T06:27:25,0,76,0,76
2023-02-17T06:36:27,0,76,0,76
2023-02-17T06:45:30,0,76,0,76
2023-02-17T06:54:32,0,76,0,76
2023-02-17T07:03:37,0,76,0,76
2023-02-17T07:12:40,0,76,0,76
2023-02-17T07:21:44,0,76,0,76
2023-02-17T07:30:49,0,76,0,76
2023-02-17T07:39:54,0,76,0,76
2023-02-17T07:48:58,0,76,0,76
2023-02-17T07:58:02,0,76,0,76
2023-02-17T08:07:07,0,76,0,76
2023-02-17T08:16:11,0,76,0,76
2023-02-17T08:25:17,0,76,0,76
2023-02-17T08:34:21,0,76,0,76
2023-02-17T08:43:26,0,76,0,76
2023-02-17T08:52:30,0,76,0,76
2023-02-17T09:01:35,0,76,0,76
2023-02-17T09:10:40,0,76,0,76
2023-02-17T09:19:45,0,76,0,76
2023-02-17T09:28:49,0,76,0,76
2023-02-17T09:37:54,0,76,0,76
2023-02-17T09:47:02,0,76,0,76
2023-02-17T09:56:06,0,76,0,76
2023-02-17T10:05:23,0,76,0,76
2023-02-17T10:14:31,0,76,0,76
2023-02-17T10:23:38,0,76,0,76
2023-02-17T10:32:46,0,76,0,76
