time,enrolled,available,waitlisted,total
2023-02-16T04:22:14,0,26,0,26
2023-02-16T04:31:19,0,26,0,26
2023-02-16T04:41:41,0,26,0,26
2023-02-16T04:51:02,0,26,0,26
2023-02-16T05:00:05,0,26,0,26
2023-02-16T05:09:13,0,26,0,26
2023-02-16T05:18:17,0,26,0,26
2023-02-16T05:27:20,0,26,0,26
2023-02-16T05:36:23,0,26,0,26
2023-02-16T05:45:25,0,26,0,26
2023-02-16T05:54:27,0,26,0,26
2023-02-16T06:03:30,0,26,0,26
2023-02-16T06:12:34,0,26,0,26
2023-02-16T06:21:37,0,26,0,26
2023-02-16T06:30:39,0,26,0,26
2023-02-16T06:39:40,0,26,0,26
2023-02-16T06:48:43,0,26,0,26
2023-02-16T06:57:44,0,26,0,26
2023-02-16T07:06:50,0,26,0,26
2023-02-16T07:15:52,0,26,0,26
2023-02-16T07:24:55,0,26,0,26
2023-02-16T07:33:58,0,26,0,26
2023-02-16T07:43:01,0,26,0,26
2023-02-16T07:52:03,0,26,0,26
2023-02-16T08:01:06,0,26,0,26
2023-02-16T08:10:08,0,26,0,26
2023-02-16T08:19:10,0,26,0,26
2023-02-16T08:28:37,0,26,0,26
2023-02-16T08:37:39,0,26,0,26
2023-02-16T08:46:42,0,26,0,26
2023-02-16T08:55:44,0,26,0,26
2023-02-16T09:04:48,0,26,0,26
2023-02-16T09:13:52,0,26,0,26
2023-02-16T09:22:55,0,26,0,26
2023-02-16T09:31:59,0,26,0,26
2023-02-16T09:41:03,0,26,0,26
2023-02-16T09:50:06,0,26,0,26
2023-02-16T09:59:10,0,26,0,26
2023-02-16T10:08:27,0,26,0,26
2023-02-16T10:17:32,0,26,0,26
2023-02-16T10:26:37,0,26,0,26
2023-02-16T10:35:53,0,26,0,26
2023-02-16T10:44:56,0,26,0,26
2023-02-16T10:54:00,0,26,0,26
2023-02-16T11:03:05,0,26,0,26
2023-02-16T11:12:09,0,26,0,26
2023-02-16T11:21:13,0,26,0,26
2023-02-16T11:30:18,0,26,0,26
2023-02-16T11:39:22,0,26,0,26
2023-02-16T11:48:26,0,26,0,26
2023-02-16T11:57:30,0,26,0,26
2023-02-16T12:06:45,0,26,0,26
2023-02-16T12:15:49,0,26,0,26
2023-02-16T12:24:54,0,26,0,26
2023-02-16T12:33:57,0,26,0,26
2023-02-16T12:43:01,0,26,0,26
2023-02-16T12:52:05,0,26,0,26
2023-02-16T13:01:09,0,26,0,26
2023-02-16T13:10:17,0,26,0,26
2023-02-16T13:19:21,0,26,0,26
2023-02-16T13:28:26,0,26,0,26
2023-02-16T13:37:30,0,26,0,26
2023-02-16T13:46:35,0,26,0,26
2023-02-16T13:55:40,0,26,0,26
2023-02-16T14:04:59,0,26,0,26
2023-02-16T14:14:05,0,26,0,26
2023-02-16T14:23:10,0,26,0,26
2023-02-16T14:32:16,0,26,0,26
2023-02-16T14:41:20,0,26,0,26
2023-02-16T14:50:25,0,26,0,26
2023-02-16T14:59:30,0,26,0,26
2023-02-16T15:08:34,0,26,0,26
2023-02-16T15:17:59,0,26,0,26
2023-02-16T15:27:03,0,26,0,26
2023-02-16T15:36:09,0,26,0,26
2023-02-16T15:45:15,0,26,0,26
2023-02-16T15:54:21,0,26,0,26
2023-02-16T16:03:27,0,26,0,26
2023-02-16T16:12:54,0,26,0,26
2023-02-16T16:21:59,0,26,0,26
2023-02-16T16:31:05,0,26,0,26
2023-02-16T16:40:10,0,26,0,26
2023-02-16T16:49:14,0,26,0,26
2023-02-16T16:58:19,0,26,0,26
2023-02-16T17:07:25,0,26,0,26
2023-02-16T17:16:31,0,26,0,26
2023-02-16T17:25:36,0,26,0,26
2023-02-16T17:35:02,0,26,0,26
2023-02-16T17:44:07,0,26,0,26
2023-02-16T17:53:11,0,26,0,26
2023-02-16T18:02:15,0,26,0,26
2023-02-16T18:11:19,0,26,0,26
2023-02-16T18:20:23,0,26,0,26
2023-02-16T18:29:27,0,26,0,26
2023-02-16T18:38:30,0,26,0,26
2023-02-16T18:47:34,0,26,0,26
2023-02-16T18:56:37,0,26,0,26
2023-02-16T19:05:41,0,26,0,26
2023-02-16T19:14:46,0,26,0,26
2023-02-16T19:24:00,0,26,0,26
2023-02-16T19:33:04,0,26,0,26
2023-02-16T19:42:08,0,26,0,26
2023-02-16T19:51:12,0,26,0,26
2023-02-16T20:00:15,0,26,0,26
2023-02-16T20:09:19,0,26,0,26
2023-02-16T20:18:23,0,26,0,26
2023-02-16T20:27:26,0,26,0,26
2023-02-16T20:36:30,0,26,0,26
2023-02-16T20:45:34,0,26,0,26
2023-02-16T20:54:37,0,26,0,26
2023-02-16T21:03:40,0,26,0,26
2023-02-16T21:12:44,0,26,0,26
2023-02-16T21:21:58,0,26,0,26
2023-02-16T21:31:02,0,26,0,26
2023-02-16T21:40:06,0,26,0,26
2023-02-16T21:49:09,0,26,0,26
2023-02-16T21:58:13,0,26,0,26
2023-02-16T22:07:17,0,26,0,26
2023-02-16T22:16:21,0,26,0,26
2023-02-16T22:25:25,0,26,0,26
2023-02-16T22:34:28,0,26,0,26
2023-02-16T22:43:31,0,26,0,26
2023-02-16T22:52:34,0,26,0,26
2023-02-16T23:01:37,0,26,0,26
2023-02-16T23:10:41,0,26,0,26
2023-02-16T23:19:45,0,26,0,26
2023-02-16T23:29:00,0,26,0,26
2023-02-16T23:38:04,0,26,0,26
2023-02-16T23:47:07,0,26,0,26
2023-02-16T23:56:10,0,26,0,26
2023-02-17T00:05:14,0,26,0,26
2023-02-17T00:59:21,0,26,0,26
2023-02-17T01:08:31,0,26,0,26
2023-02-17T01:17:37,0,26,0,26
2023-02-17T01:26:42,0,26,0,26
2023-02-17T01:35:48,0,26,0,26
2023-02-17T01:44:52,0,26,0,26
2023-02-17T01:53:57,0,26,0,26
2023-02-17T02:02:35,0,26,0,26
2023-02-17T02:11:39,0,26,0,26
2023-02-17T02:20:43,0,26,0,26
2023-02-17T02:29:46,0,26,0,26
2023-02-17T02:38:50,0,26,0,26
2023-02-17T02:47:53,0,26,0,26
2023-02-17T02:56:58,0,26,0,26
2023-02-17T03:06:03,0,26,0,26
2023-02-17T03:15:10,0,26,0,26
2023-02-17T03:24:15,0,26,0,26
2023-02-17T03:33:20,0,26,0,26
2023-02-17T03:42:25,0,26,0,26
2023-02-17T03:51:29,0,26,0,26
2023-02-17T04:00:35,0,26,0,26
2023-02-17T04:09:40,0,26,0,26
2023-02-17T04:29:50,0,26,0,26
2023-02-17T04:39:20,0,26,0,26
2023-02-17T04:48:26,0,26,0,26
2023-02-17T04:57:33,0,26,0,26
2023-02-17T05:06:40,0,26,0,26
2023-02-17T05:15:46,0,26,0,26
2023-02-17T05:24:52,0,26,0,26
2023-02-17T05:33:55,0,26,0,26
2023-02-17T05:42:58,0,26,0,26
2023-02-17T05:52:02,0,26,0,26
2023-02-17T06:01:06,0,26,0,26
2023-02-17T06:10:11,0,26,0,26
2023-02-17T06:19:15,0,26,0,26
2023-02-17T06:28:18,0,26,0,26
2023-02-17T06:37:21,0,26,0,26
2023-02-17T06:46:24,0,26,0,26
2023-02-17T06:55:26,0,26,0,26
2023-02-17T07:04:31,0,26,0,26
2023-02-17T07:13:34,0,26,0,26
2023-02-17T07:22:38,0,26,0,26
2023-02-17T07:31:43,0,26,0,26
2023-02-17T07:40:48,0,26,0,26
2023-02-17T07:49:52,0,26,0,26
2023-02-17T07:58:56,0,26,0,26
2023-02-17T08:08:01,0,26,0,26
2023-02-17T08:17:05,0,26,0,26
2023-02-17T08:26:11,0,26,0,26
2023-02-17T08:35:15,0,26,0,26
2023-02-17T08:44:20,0,26,0,26
2023-02-17T08:53:24,0,26,0,26
2023-02-17T09:02:29,0,26,0,26
2023-02-17T09:11:34,0,26,0,26
2023-02-17T09:20:39,0,26,0,26
2023-02-17T09:29:43,0,26,0,26
2023-02-17T09:38:48,0,26,0,26
2023-02-17T09:47:56,0,26,0,26
2023-02-17T09:57:00,0,26,0,26
2023-02-17T10:06:17,0,26,0,26
2023-02-17T10:15:25,0,26,0,26
2023-02-17T10:24:33,0,26,0,26
2023-02-17T10:33:40,0,26,0,26
2023-02-17T10:42:47,0,26,0,26
2023-02-17T10:51:55,0,26,0,26
2023-02-17T11:01:02,0,26,0,26
2023-02-17T11:10:08,0,26,0,26
2023-02-17T11:19:15,0,26,0,26
2023-02-17T11:28:22,0,26,0,26
2023-02-17T11:37:42,0,26,0,26
2023-02-17T11:46:51,0,26,0,26
2023-02-17T11:55:58,0,26,0,26
2023-02-17T12:05:05,0,26,0,26
2023-02-17T12:14:11,0,26,0,26
2023-02-17T12:23:17,0,26,0,26
2023-02-17T12:32:23,0,26,0,26
2023-02-17T12:41:29,0,26,0,26
2023-02-17T12:50:35,0,26,0,26
2023-02-17T12:59:42,0,26,0,26
2023-02-17T13:09:00,0,26,0,26
2023-02-17T13:18:07,0,26,0,26
2023-02-17T13:27:14,0,26,0,26
2023-02-17T13:36:22,0,26,0,26
2023-02-17T13:45:29,0,26,0,26
2023-02-17T13:54:37,0,26,0,26
2023-02-17T14:03:47,0,26,0,26
2023-02-17T14:13:07,0,26,0,26
2023-02-17T14:22:19,0,26,0,26
2023-02-17T14:31:33,0,26,0,26
2023-02-17T14:40:42,0,26,0,26
2023-02-17T14:49:49,0,26,0,26
2023-02-17T14:58:57,0,26,0,26
2023-02-17T15:08:15,0,26,0,26
2023-02-17T15:17:22,0,26,0,26
2023-02-17T15:26:29,0,26,0,26
2023-02-17T15:35:36,0,26,0,26
2023-02-17T15:44:43,0,26,0,26
2023-02-17T15:53:51,0,26,0,26
2023-02-17T16:02:57,0,26,0,26
2023-02-17T16:12:14,0,26,0,26
2023-02-17T16:21:20,0,26,0,26
2023-02-17T16:30:26,0,26,0,26
2023-02-17T16:39:32,0,26,0,26
2023-02-17T16:48:38,0,26,0,26
2023-02-17T16:57:44,0,26,0,26
2023-02-17T17:06:50,0,26,0,26
2023-02-17T17:15:55,0,26,0,26
2023-02-17T17:25:01,0,26,0,26
2023-02-17T17:34:06,0,26,0,26
2023-02-17T17:43:12,0,26,0,26
2023-02-17T17:52:20,0,26,0,26
2023-02-17T18:01:37,0,26,0,26
2023-02-17T18:10:44,0,26,0,26
2023-02-17T18:19:50,0,26,0,26
2023-02-17T18:28:56,0,26,0,26
2023-02-17T18:38:03,0,26,0,26
2023-02-17T18:47:10,0,26,0,26
2023-02-17T18:56:16,0,26,0,26
2023-02-17T19:05:23,0,26,0,26
2023-02-17T19:14:29,0,26,0,26
2023-02-17T19:23:35,0,26,0,26
2023-02-17T19:32:41,0,26,0,26
2023-02-17T19:41:46,0,26,0,26
2023-02-17T19:50:51,0,26,0,26
2023-02-17T19:59:56,0,26,0,26
2023-02-17T20:09:11,0,26,0,26
2023-02-17T20:18:16,0,26,0,26
2023-02-17T20:27:22,0,26,0,26
2023-02-17T20:36:28,0,26,0,26
2023-02-17T20:45:33,0,26,0,26
2023-02-17T20:54:38,0,26,0,26
2023-02-17T21:03:44,0,26,0,26
