time,enrolled,available,waitlisted,total
2023-02-16T04:22:39,0,14,0,14
2023-02-16T04:31:44,0,14,0,14
2023-02-16T04:42:06,0,14,0,14
2023-02-16T04:51:27,0,14,0,14
2023-02-16T05:00:30,0,14,0,14
2023-02-16T05:09:38,0,14,0,14
2023-02-16T05:18:41,0,14,0,14
2023-02-16T05:27:45,0,14,0,14
2023-02-16T05:36:48,0,14,0,14
2023-02-16T05:45:49,0,14,0,14
2023-02-16T05:54:52,0,14,0,14
2023-02-16T06:03:55,0,14,0,14
2023-02-16T06:12:59,0,14,0,14
2023-02-16T06:22:02,0,14,0,14
2023-02-16T06:31:03,0,14,0,14
2023-02-16T06:40:04,0,14,0,14
2023-02-16T06:49:08,0,14,0,14
2023-02-16T06:58:09,0,14,0,14
2023-02-16T07:07:15,0,14,0,14
2023-02-16T07:16:17,0,14,0,14
2023-02-16T07:25:20,0,14,0,14
2023-02-16T07:34:23,0,14,0,14
2023-02-16T07:43:26,0,14,0,14
2023-02-16T07:52:28,0,14,0,14
2023-02-16T08:01:31,0,14,0,14
2023-02-16T08:10:33,0,14,0,14
2023-02-16T08:19:35,0,14,0,14
2023-02-16T08:29:01,0,14,0,14
2023-02-16T08:38:04,0,14,0,14
2023-02-16T08:47:06,0,14,0,14
2023-02-16T08:56:09,0,14,0,14
2023-02-16T09:05:13,0,14,0,14
2023-02-16T09:14:17,0,14,0,14
2023-02-16T09:23:20,0,14,0,14
2023-02-16T09:32:24,0,14,0,14
2023-02-16T09:41:28,0,14,0,14
2023-02-16T09:50:31,0,14,0,14
2023-02-16T09:59:34,0,14,0,14
2023-02-16T10:08:52,0,14,0,14
2023-02-16T10:17:57,0,14,0,14
2023-02-16T10:27:02,0,14,0,14
2023-02-16T10:36:17,0,14,0,14
2023-02-16T10:45:21,0,14,0,14
2023-02-16T10:54:25,0,14,0,14
2023-02-16T11:03:30,0,14,0,14
2023-02-16T11:12:34,0,14,0,14
2023-02-16T11:21:38,0,14,0,14
2023-02-16T11:30:43,0,14,0,14
