time,enrolled,available,waitlisted,total
2023-02-16T04:23:53,0,90,0,90
2023-02-16T04:32:58,0,90,0,90
2023-02-16T04:43:21,0,90,0,90
2023-02-16T04:52:41,0,90,0,90
2023-02-16T05:01:45,0,90,0,90
2023-02-16T05:10:52,0,90,0,90
2023-02-16T05:19:56,0,90,0,90
2023-02-16T05:28:59,0,90,0,90
2023-02-16T05:38:02,0,90,0,90
2023-02-16T05:47:04,0,90,0,90
2023-02-16T05:56:06,0,90,0,90
2023-02-16T06:05:09,0,90,0,90
2023-02-16T06:14:13,0,90,0,90
2023-02-16T06:23:16,0,90,0,90
2023-02-16T06:32:17,0,90,0,90
2023-02-16T06:41:20,0,90,0,90
2023-02-16T06:50:22,0,90,0,90
2023-02-16T06:59:23,0,90,0,90
2023-02-16T07:08:29,0,90,0,90
2023-02-16T07:17:31,0,90,0,90
2023-02-16T07:26:34,0,90,0,90
2023-02-16T07:35:37,0,90,0,90
2023-02-16T07:44:40,0,90,0,90
2023-02-16T07:53:42,0,90,0,90
2023-02-16T08:02:45,0,90,0,90
2023-02-16T08:11:47,0,90,0,90
2023-02-16T08:20:49,0,90,0,90
2023-02-16T08:30:15,0,90,0,90
2023-02-16T08:39:18,0,90,0,90
2023-02-16T08:48:21,0,90,0,90
2023-02-16T08:57:23,0,90,0,90
2023-02-16T09:06:27,0,90,0,90
2023-02-16T09:15:31,0,90,0,90
2023-02-16T09:24:34,0,90,0,90
2023-02-16T09:33:38,0,90,0,90
2023-02-16T09:42:42,0,90,0,90
2023-02-16T09:51:45,0,90,0,90
2023-02-16T10:00:49,0,90,0,90
2023-02-16T10:10:06,0,90,0,90
2023-02-16T10:19:11,0,90,0,90
2023-02-16T10:28:16,0,90,0,90
2023-02-16T10:37:32,0,90,0,90
2023-02-16T10:46:35,0,90,0,90
2023-02-16T10:55:39,0,90,0,90
2023-02-16T11:04:44,0,90,0,90
2023-02-16T11:13:49,0,90,0,90
2023-02-16T11:22:53,0,90,0,90
2023-02-16T11:31:57,0,90,0,90
2023-02-16T11:41:01,0,90,0,90
2023-02-16T11:50:05,0,90,0,90
2023-02-16T11:59:10,0,90,0,90
2023-02-16T12:08:24,0,90,0,90
2023-02-16T12:17:28,0,90,0,90
2023-02-16T12:26:33,0,90,0,90
2023-02-16T12:35:37,0,90,0,90
2023-02-16T12:44:40,0,90,0,90
2023-02-16T12:53:44,0,90,0,90
2023-02-16T13:02:48,0,90,0,90
2023-02-16T13:11:56,0,90,0,90
2023-02-16T13:21:00,0,90,0,90
2023-02-16T13:30:05,0,90,0,90
2023-02-16T13:39:10,0,90,0,90
2023-02-16T13:48:14,0,90,0,90
2023-02-16T13:57:19,0,90,0,90
2023-02-16T14:06:39,0,90,0,90
2023-02-16T14:15:44,0,90,0,90
2023-02-16T14:24:50,0,90,0,90
2023-02-16T14:33:55,0,90,0,90
2023-02-16T14:42:59,0,90,0,90
2023-02-16T14:52:04,0,90,0,90
2023-02-16T15:01:09,0,90,0,90
2023-02-16T15:10:33,0,90,0,90
2023-02-16T15:19:38,0,90,0,90
2023-02-16T15:28:43,0,90,0,90
2023-02-16T15:37:48,0,90,0,90
2023-02-16T15:46:54,0,90,0,90
2023-02-16T15:56:01,0,90,0,90
2023-02-16T16:05:06,0,90,0,90
2023-02-16T16:14:33,0,90,0,90
2023-02-16T16:23:38,0,90,0,90
2023-02-16T16:32:44,0,90,0,90
2023-02-16T16:41:49,0,90,0,90
2023-02-16T16:50:53,0,90,0,90
2023-02-16T16:59:58,0,90,0,90
2023-02-16T17:09:04,0,90,0,90
2023-02-16T17:18:10,0,90,0,90
2023-02-16T17:27:15,0,90,0,90
2023-02-16T17:36:41,0,90,0,90
2023-02-16T17:45:46,0,90,0,90
2023-02-16T17:54:50,0,90,0,90
2023-02-16T18:03:54,0,90,0,90
2023-02-16T18:12:58,0,90,0,90
2023-02-16T18:22:01,0,90,0,90
2023-02-16T18:31:06,0,90,0,90
2023-02-16T18:40:09,0,90,0,90
2023-02-16T18:49:12,0,90,0,90
2023-02-16T18:58:16,0,90,0,90
2023-02-16T19:07:20,0,90,0,90
2023-02-16T19:16:25,0,90,0,90
2023-02-16T19:25:39,0,90,0,90
2023-02-16T19:34:43,0,90,0,90
2023-02-16T19:43:47,0,90,0,90
2023-02-16T19:52:50,0,90,0,90
2023-02-16T20:01:54,0,90,0,90
2023-02-16T20:10:58,0,90,0,90
2023-02-16T20:20:01,0,90,0,90
2023-02-16T20:29:05,0,90,0,90
2023-02-16T20:38:09,0,90,0,90
2023-02-16T20:47:13,0,90,0,90
2023-02-16T20:56:16,0,90,0,90
2023-02-16T21:05:19,0,90,0,90
2023-02-16T21:14:22,0,90,0,90
2023-02-16T21:23:37,0,90,0,90
2023-02-16T21:32:41,0,90,0,90
2023-02-16T21:41:44,0,90,0,90
2023-02-16T21:50:48,0,90,0,90
2023-02-16T21:59:52,0,90,0,90
2023-02-16T22:08:56,0,90,0,90
2023-02-16T22:17:59,0,90,0,90
2023-02-16T22:27:03,0,90,0,90
2023-02-16T22:36:07,0,90,0,90
2023-02-16T22:45:10,0,90,0,90
2023-02-16T22:54:13,0,90,0,90
2023-02-16T23:03:16,0,90,0,90
2023-02-16T23:12:20,0,90,0,90
2023-02-16T23:21:25,0,90,0,90
2023-02-16T23:30:39,0,90,0,90
2023-02-16T23:39:43,0,90,0,90
2023-02-16T23:48:46,0,90,0,90
2023-02-16T23:57:49,0,90,0,90
2023-02-17T00:06:52,0,90,0,90
2023-02-17T01:01:00,0,90,0,90
2023-02-17T01:10:10,0,90,0,90
2023-02-17T01:19:16,0,90,0,90
2023-02-17T01:28:21,0,90,0,90
2023-02-17T01:37:27,0,90,0,90
2023-02-17T01:46:31,0,90,0,90
2023-02-17T01:55:36,0,90,0,90
2023-02-17T02:04:14,0,90,0,90
2023-02-17T02:13:18,0,90,0,90
2023-02-17T02:22:21,0,90,0,90
2023-02-17T02:31:25,0,90,0,90
2023-02-17T02:40:28,0,90,0,90
2023-02-17T02:49:32,0,90,0,90
2023-02-17T02:58:37,0,90,0,90
2023-02-17T03:07:43,0,90,0,90
2023-02-17T03:16:49,0,90,0,90
2023-02-17T03:25:54,0,90,0,90
2023-02-17T03:34:59,0,90,0,90
2023-02-17T03:44:04,0,90,0,90
2023-02-17T03:53:09,0,90,0,90
2023-02-17T04:02:14,0,90,0,90
2023-02-17T04:11:19,0,90,0,90
2023-02-17T04:31:29,0,90,0,90
2023-02-17T04:40:59,0,90,0,90
2023-02-17T04:50:06,0,90,0,90
2023-02-17T04:59:12,0,90,0,90
2023-02-17T05:08:20,0,90,0,90
2023-02-17T05:17:25,0,90,0,90
2023-02-17T05:26:30,0,90,0,90
2023-02-17T05:35:34,0,90,0,90
2023-02-17T05:44:37,0,90,0,90
2023-02-17T05:53:41,0,90,0,90
2023-02-17T06:02:45,0,90,0,90
2023-02-17T06:11:50,0,90,0,90
2023-02-17T06:20:54,0,90,0,90
2023-02-17T06:29:57,0,90,0,90
2023-02-17T06:39:00,0,90,0,90
