time,enrolled,available,waitlisted,total
2023-02-16T04:24:31,0,30,0,30
2023-02-16T04:33:36,0,30,0,30
2023-02-16T04:43:58,0,30,0,30
2023-02-16T04:53:19,0,30,0,30
2023-02-16T05:02:23,0,30,0,30
2023-02-16T05:11:30,0,30,0,30
2023-02-16T05:20:33,0,30,0,30
2023-02-16T05:29:37,0,30,0,30
2023-02-16T05:38:39,0,30,0,30
2023-02-16T05:47:41,0,30,0,30
2023-02-16T05:56:44,0,30,0,30
2023-02-16T06:05:47,0,30,0,30
2023-02-16T06:14:51,0,30,0,30
2023-02-16T06:23:54,0,30,0,30
2023-02-16T06:32:55,0,30,0,30
2023-02-16T06:41:58,0,30,0,30
2023-02-16T06:50:59,0,30,0,30
2023-02-16T07:00:00,0,30,0,30
2023-02-16T07:09:06,0,30,0,30
2023-02-16T07:18:09,0,30,0,30
2023-02-16T07:27:11,0,30,0,30
2023-02-16T07:36:15,0,30,0,30
2023-02-16T07:45:18,0,30,0,30
2023-02-16T07:54:20,0,30,0,30
2023-02-16T08:03:22,0,30,0,30
2023-02-16T08:12:25,0,30,0,30
2023-02-16T08:21:27,0,30,0,30
2023-02-16T08:30:53,0,30,0,30
2023-02-16T08:39:56,0,30,0,30
2023-02-16T08:48:58,0,30,0,30
2023-02-16T08:58:01,0,30,0,30
2023-02-16T09:07:05,0,30,0,30
2023-02-16T09:16:08,0,30,0,30
2023-02-16T09:25:12,0,30,0,30
2023-02-16T09:34:16,0,30,0,30
2023-02-16T09:43:20,0,30,0,30
2023-02-16T09:52:23,0,30,0,30
2023-02-16T10:01:26,0,30,0,30
2023-02-16T10:10:44,0,30,0,30
2023-02-16T10:19:49,0,30,0,30
2023-02-16T10:28:54,0,30,0,30
2023-02-16T10:38:10,0,30,0,30
2023-02-16T10:47:13,0,30,0,30
2023-02-16T10:56:17,0,30,0,30
2023-02-16T11:05:22,0,30,0,30
2023-02-16T11:14:26,0,30,0,30
2023-02-16T11:23:30,0,30,0,30
2023-02-16T11:32:35,0,30,0,30
2023-02-16T11:41:39,0,30,0,30
2023-02-16T11:50:43,0,30,0,30
2023-02-16T11:59:47,0,30,0,30
2023-02-16T12:09:01,0,30,0,30
2023-02-16T12:18:06,0,30,0,30
2023-02-16T12:27:11,0,30,0,30
2023-02-16T12:36:14,0,30,0,30
2023-02-16T12:45:18,0,30,0,30
2023-02-16T12:54:22,0,30,0,30
2023-02-16T13:03:26,0,30,0,30
2023-02-16T13:12:34,0,30,0,30
2023-02-16T13:21:38,0,30,0,30
2023-02-16T13:30:43,0,30,0,30
2023-02-16T13:39:47,0,30,0,30
2023-02-16T13:48:52,0,30,0,30
2023-02-16T13:57:57,0,30,0,30
2023-02-16T14:07:17,0,30,0,30
2023-02-16T14:16:22,0,30,0,30
2023-02-16T14:25:28,0,30,0,30
2023-02-16T14:34:33,0,30,0,30
2023-02-16T14:43:37,0,30,0,30
2023-02-16T14:52:42,0,30,0,30
2023-02-16T15:01:47,0,30,0,30
2023-02-16T15:11:11,0,30,0,30
2023-02-16T15:20:16,0,30,0,30
2023-02-16T15:29:21,0,30,0,30
2023-02-16T15:38:26,0,30,0,30
