time,enrolled,available,waitlisted,total
2023-02-16T04:25:34,0,70,0,70
2023-02-16T04:34:39,0,70,0,70
2023-02-16T04:45:18,0,70,0,70
2023-02-16T04:54:22,0,70,0,70
2023-02-16T05:03:26,0,70,0,70
2023-02-16T05:12:33,0,70,0,70
2023-02-16T05:21:36,0,70,0,70
2023-02-16T05:30:40,0,70,0,70
2023-02-16T05:39:42,0,70,0,70
2023-02-16T05:48:44,0,70,0,70
2023-02-16T05:57:47,0,70,0,70
2023-02-16T06:06:50,0,70,0,70
2023-02-16T06:15:54,0,70,0,70
2023-02-16T06:24:56,0,70,0,70
2023-02-16T06:33:58,0,70,0,70
2023-02-16T06:43:00,0,70,0,70
2023-02-16T06:52:02,0,70,0,70
2023-02-16T07:01:03,0,70,0,70
2023-02-16T07:10:10,0,70,0,70
2023-02-16T07:19:12,0,70,0,70
2023-02-16T07:28:14,0,70,0,70
2023-02-16T07:37:18,0,70,0,70
2023-02-16T07:46:21,0,70,0,70
2023-02-16T07:55:23,0,70,0,70
2023-02-16T08:04:25,0,70,0,70
2023-02-16T08:13:28,0,70,0,70
2023-02-16T08:22:53,0,70,0,70
2023-02-16T08:31:56,0,70,0,70
2023-02-16T08:40:59,0,70,0,70
2023-02-16T08:50:01,0,70,0,70
2023-02-16T08:59:04,0,70,0,70
2023-02-16T09:08:08,0,70,0,70
2023-02-16T09:17:12,0,70,0,70
2023-02-16T09:26:16,0,70,0,70
2023-02-16T09:35:19,0,70,0,70
2023-02-16T09:44:23,0,70,0,70
2023-02-16T09:53:26,0,70,0,70
2023-02-16T10:02:29,0,70,0,70
2023-02-16T10:11:47,0,70,0,70
2023-02-16T10:20:53,0,70,0,70
2023-02-16T10:29:57,0,70,0,70
2023-02-16T10:39:13,0,70,0,70
2023-02-16T10:48:16,0,70,0,70
2023-02-16T10:57:20,0,70,0,70
2023-02-16T11:06:25,0,70,0,70
2023-02-16T11:15:29,0,70,0,70
2023-02-16T11:24:33,0,70,0,70
2023-02-16T11:33:38,0,70,0,70
2023-02-16T11:42:42,0,70,0,70
2023-02-16T11:51:46,0,70,0,70
2023-02-16T12:00:51,0,70,0,70
2023-02-16T12:10:04,0,70,0,70
2023-02-16T12:19:09,0,70,0,70
2023-02-16T12:28:14,0,70,0,70
2023-02-16T12:37:17,0,70,0,70
2023-02-16T12:46:21,0,70,0,70
2023-02-16T12:55:25,0,70,0,70
2023-02-16T13:04:32,0,70,0,70
2023-02-16T13:13:37,0,70,0,70
2023-02-16T13:22:41,0,70,0,70
2023-02-16T13:31:46,0,70,0,70
2023-02-16T13:40:50,0,70,0,70
2023-02-16T13:49:55,0,70,0,70
2023-02-16T13:59:00,0,70,0,70
2023-02-16T14:08:20,0,70,0,70
2023-02-16T14:17:25,0,70,0,70
2023-02-16T14:26:31,0,70,0,70
2023-02-16T14:35:36,0,70,0,70
2023-02-16T14:44:40,0,70,0,70
2023-02-16T14:53:45,0,70,0,70
2023-02-16T15:02:50,0,70,0,70
2023-02-16T15:12:14,0,70,0,70
2023-02-16T15:21:19,0,70,0,70
2023-02-16T15:30:24,0,70,0,70
2023-02-16T15:39:29,0,70,0,70
2023-02-16T15:48:35,0,70,0,70
2023-02-16T15:57:41,0,70,0,70
2023-02-16T16:06:47,0,70,0,70
2023-02-16T16:16:14,0,70,0,70
2023-02-16T16:25:19,0,70,0,70
2023-02-16T16:34:25,0,70,0,70
2023-02-16T16:43:29,0,70,0,70
2023-02-16T16:52:34,0,70,0,70
2023-02-16T17:01:39,0,70,0,70
2023-02-16T17:10:45,0,70,0,70
2023-02-16T17:19:51,0,70,0,70
2023-02-16T17:28:56,0,70,0,70
2023-02-16T17:38:22,0,70,0,70
2023-02-16T17:47:26,0,70,0,70
2023-02-16T17:56:30,0,70,0,70
2023-02-16T18:05:34,0,70,0,70
2023-02-16T18:14:38,0,70,0,70
2023-02-16T18:23:42,0,70,0,70
2023-02-16T18:32:46,0,70,0,70
2023-02-16T18:41:50,0,70,0,70
2023-02-16T18:50:53,0,70,0,70
2023-02-16T18:59:56,0,70,0,70
2023-02-16T19:09:00,0,70,0,70
2023-02-16T19:18:06,0,70,0,70
2023-02-16T19:27:20,0,70,0,70
2023-02-16T19:36:23,0,70,0,70
2023-02-16T19:45:27,0,70,0,70
2023-02-16T19:54:31,0,70,0,70
2023-02-16T20:03:34,0,70,0,70
2023-02-16T20:12:39,0,70,0,70
2023-02-16T20:21:42,0,70,0,70
2023-02-16T20:30:45,0,70,0,70
2023-02-16T20:39:50,0,70,0,70
2023-02-16T20:48:53,0,70,0,70
2023-02-16T20:57:56,0,70,0,70
2023-02-16T21:07:00,0,70,0,70
2023-02-16T21:16:14,0,70,0,70
2023-02-16T21:25:18,0,70,0,70
2023-02-16T21:34:21,0,70,0,70
2023-02-16T21:43:25,0,70,0,70
2023-02-16T21:52:28,0,70,0,70
2023-02-16T22:01:32,0,70,0,70
2023-02-16T22:10:37,0,70,0,70
2023-02-16T22:19:40,0,70,0,70
2023-02-16T22:28:44,0,70,0,70
2023-02-16T22:37:48,0,70,0,70
2023-02-16T22:46:50,0,70,0,70
2023-02-16T22:55:53,0,70,0,70
2023-02-16T23:04:57,0,70,0,70
2023-02-16T23:14:00,0,70,0,70
2023-02-16T23:23:05,0,70,0,70
2023-02-16T23:32:20,0,70,0,70
2023-02-16T23:41:23,0,70,0,70
2023-02-16T23:50:26,0,70,0,70
2023-02-16T23:59:29,0,70,0,70
2023-02-17T00:08:33,0,70,0,70
2023-02-17T01:02:44,0,70,0,70
2023-02-17T01:11:51,0,70,0,70
2023-02-17T01:20:57,0,70,0,70
2023-02-17T01:30:01,0,70,0,70
2023-02-17T01:39:08,0,70,0,70
2023-02-17T01:48:11,0,70,0,70
2023-02-17T01:57:17,0,70,0,70
2023-02-17T02:05:54,0,70,0,70
2023-02-17T02:14:58,0,70,0,70
2023-02-17T02:24:02,0,70,0,70
2023-02-17T02:33:05,0,70,0,70
2023-02-17T02:42:09,0,70,0,70
2023-02-17T02:51:12,0,70,0,70
2023-02-17T03:00:18,0,70,0,70
2023-02-17T03:09:24,0,70,0,70
2023-02-17T03:18:30,0,70,0,70
2023-02-17T03:27:34,0,70,0,70
2023-02-17T03:36:39,0,70,0,70
2023-02-17T03:45:44,0,70,0,70
2023-02-17T03:54:50,0,70,0,70
2023-02-17T04:03:54,0,70,0,70
2023-02-17T04:13:00,0,70,0,70
2023-02-17T04:33:33,0,70,0,70
2023-02-17T04:42:40,0,70,0,70
2023-02-17T04:51:46,0,70,0,70
2023-02-17T05:00:53,0,70,0,70
2023-02-17T05:10:01,0,70,0,70
2023-02-17T05:19:06,0,70,0,70
2023-02-17T05:28:11,0,70,0,70
2023-02-17T05:37:14,0,70,0,70
2023-02-17T05:46:17,0,70,0,70
2023-02-17T05:55:21,0,70,0,70
2023-02-17T06:04:26,0,70,0,70
2023-02-17T06:13:30,0,70,0,70
2023-02-17T06:22:34,0,70,0,70
2023-02-17T06:31:38,0,70,0,70
2023-02-17T06:40:40,0,70,0,70
2023-02-17T06:49:43,0,70,0,70
2023-02-17T06:58:45,0,70,0,70
2023-02-17T07:07:50,0,70,0,70
2023-02-17T07:16:53,0,70,0,70
2023-02-17T07:25:58,0,70,0,70
2023-02-17T07:35:03,0,70,0,70
2023-02-17T07:44:07,0,70,0,70
2023-02-17T07:53:11,0,70,0,70
2023-02-17T08:02:16,0,70,0,70
2023-02-17T08:11:20,0,70,0,70
2023-02-17T08:20:25,0,70,0,70
2023-02-17T08:29:31,0,70,0,70
2023-02-17T08:38:35,0,70,0,70
2023-02-17T08:47:40,0,70,0,70
2023-02-17T08:56:44,0,70,0,70
2023-02-17T09:05:49,0,70,0,70
2023-02-17T09:14:54,0,70,0,70
2023-02-17T09:23:59,0,70,0,70
2023-02-17T09:33:03,0,70,0,70
2023-02-17T09:42:11,0,70,0,70
2023-02-17T09:51:16,0,70,0,70
2023-02-17T10:00:20,0,70,0,70
2023-02-17T10:09:38,0,70,0,70
2023-02-17T10:18:46,0,70,0,70
2023-02-17T10:27:54,0,70,0,70
2023-02-17T10:37:01,0,70,0,70
2023-02-17T10:46:08,0,70,0,70
2023-02-17T10:55:15,0,70,0,70
2023-02-17T11:04:22,0,70,0,70
2023-02-17T11:13:28,0,70,0,70
2023-02-17T11:22:35,0,70,0,70
2023-02-17T11:31:42,0,70,0,70
2023-02-17T11:41:03,0,70,0,70
2023-02-17T11:50:11,0,70,0,70
2023-02-17T11:59:18,0,70,0,70
2023-02-17T12:08:25,0,70,0,70
2023-02-17T12:17:31,0,70,0,70
2023-02-17T12:26:37,0,70,0,70
2023-02-17T12:35:43,0,70,0,70
2023-02-17T12:44:49,0,70,0,70
2023-02-17T12:53:55,0,70,0,70
2023-02-17T13:03:13,0,70,0,70
2023-02-17T13:12:21,0,70,0,70
2023-02-17T13:21:28,0,70,0,70
2023-02-17T13:30:34,0,70,0,70
2023-02-17T13:39:42,0,70,0,70
2023-02-17T13:48:49,0,70,0,70
2023-02-17T13:57:59,0,70,0,70
2023-02-17T14:07:07,0,70,0,70
2023-02-17T14:16:28,0,70,0,70
2023-02-17T14:25:42,0,70,0,70
2023-02-17T14:34:55,0,70,0,70
2023-02-17T14:44:02,0,70,0,70
2023-02-17T14:53:10,0,70,0,70
2023-02-17T15:02:17,0,70,0,70
2023-02-17T15:11:35,0,70,0,70
2023-02-17T15:20:42,0,70,0,70
2023-02-17T15:29:49,0,70,0,70
2023-02-17T15:38:57,0,70,0,70
2023-02-17T15:48:04,0,70,0,70
2023-02-17T15:57:11,0,70,0,70
2023-02-17T16:06:17,0,70,0,70
2023-02-17T16:15:34,0,70,0,70
2023-02-17T16:24:40,0,70,0,70
2023-02-17T16:33:46,0,70,0,70
2023-02-17T16:42:52,0,70,0,70
2023-02-17T16:51:58,0,70,0,70
2023-02-17T17:01:03,0,70,0,70
2023-02-17T17:10:09,0,70,0,70
2023-02-17T17:19:14,0,70,0,70
2023-02-17T17:28:20,0,70,0,70
2023-02-17T17:37:26,0,70,0,70
2023-02-17T17:46:33,0,70,0,70
2023-02-17T17:55:50,0,70,0,70
2023-02-17T18:04:57,0,70,0,70
2023-02-17T18:14:04,0,70,0,70
2023-02-17T18:23:10,0,70,0,70
2023-02-17T18:32:17,0,70,0,70
2023-02-17T18:41:23,0,70,0,70
2023-02-17T18:50:30,0,70,0,70
2023-02-17T18:59:36,0,70,0,70
2023-02-17T19:08:43,0,70,0,70
2023-02-17T19:17:49,0,70,0,70
2023-02-17T19:26:55,0,70,0,70
2023-02-17T19:36:00,0,70,0,70
2023-02-17T19:45:05,0,70,0,70
2023-02-17T19:54:10,0,70,0,70
2023-02-17T20:03:26,0,70,0,70
2023-02-17T20:12:31,0,70,0,70
2023-02-17T20:21:36,0,70,0,70
2023-02-17T20:30:42,0,70,0,70
2023-02-17T20:39:47,0,70,0,70
2023-02-17T20:48:53,0,70,0,70
2023-02-17T20:57:58,0,70,0,70
2023-02-17T21:07:03,0,70,0,70
2023-02-17T21:16:08,0,70,0,70
2023-02-17T21:25:12,0,70,0,70
2023-02-17T21:34:17,0,70,0,70
2023-02-17T21:43:21,0,70,0,70
2023-02-17T21:52:27,0,70,0,70
2023-02-17T22:01:42,0,70,0,70
2023-02-17T22:10:47,0,70,0,70
2023-02-17T22:19:51,0,70,0,70
2023-02-17T22:28:56,0,70,0,70
2023-02-17T22:38:01,0,70,0,70
2023-02-17T22:47:06,0,70,0,70
2023-02-17T22:56:10,0,70,0,70
2023-02-17T23:05:16,0,70,0,70
2023-02-17T23:14:21,0,70,0,70
2023-02-17T23:23:27,0,70,0,70
2023-02-17T23:32:32,0,70,0,70
2023-02-17T23:41:38,0,70,0,70
