time,enrolled,available,waitlisted,total
2023-02-16T04:26:48,0,20,0,20
2023-02-16T04:36:15,0,20,0,20
2023-02-16T04:46:32,0,20,0,20
2023-02-16T04:55:35,0,20,0,20
2023-02-16T05:04:40,0,20,0,20
2023-02-16T05:13:47,0,20,0,20
2023-02-16T05:22:50,0,20,0,20
2023-02-16T05:31:54,0,20,0,20
2023-02-16T05:40:55,0,20,0,20
2023-02-16T05:49:58,0,20,0,20
2023-02-16T05:59:00,0,20,0,20
2023-02-16T06:08:04,0,20,0,20
2023-02-16T06:17:08,0,20,0,20
2023-02-16T06:26:10,0,20,0,20
2023-02-16T06:35:11,0,20,0,20
2023-02-16T06:44:14,0,20,0,20
2023-02-16T06:53:15,0,20,0,20
2023-02-16T07:02:20,0,20,0,20
2023-02-16T07:11:23,0,20,0,20
2023-02-16T07:20:25,0,20,0,20
2023-02-16T07:29:28,0,20,0,20
2023-02-16T07:38:32,0,20,0,20
2023-02-16T07:47:34,0,20,0,20
2023-02-16T07:56:36,0,20,0,20
2023-02-16T08:05:39,0,20,0,20
2023-02-16T08:14:41,0,20,0,20
2023-02-16T08:24:07,0,20,0,20
2023-02-16T08:33:10,0,20,0,20
2023-02-16T08:42:12,0,20,0,20
2023-02-16T08:51:15,0,20,0,20
2023-02-16T09:00:18,0,20,0,20
2023-02-16T09:09:21,0,20,0,20
2023-02-16T09:18:25,0,20,0,20
2023-02-16T09:27:29,0,20,0,20
2023-02-16T09:36:33,0,20,0,20
2023-02-16T09:45:36,0,20,0,20
2023-02-16T09:54:40,0,20,0,20
2023-02-16T10:03:43,0,20,0,20
2023-02-16T10:13:01,0,20,0,20
2023-02-16T10:22:06,0,20,0,20
2023-02-16T10:31:22,0,20,0,20
2023-02-16T10:40:26,0,20,0,20
2023-02-16T10:49:30,0,20,0,20
2023-02-16T10:58:35,0,20,0,20
2023-02-16T11:07:39,0,20,0,20
2023-02-16T11:16:44,0,20,0,20
2023-02-16T11:25:48,0,20,0,20
